match_id,match_date,venue,bowler,bowling_team,batting_team,runs_conceded,legal_balls,wickets,overs_bowled,economy,prev_10_avg_wkts
1426260,2024-04-08,"MA Chidambaram Stadium, Chepauk, Chennai",CV Varun,Kolkata Knight Riders,Chennai Super Kings,28,24,0,4.0,7.0,1.4
1426266,2024-04-14,"Eden Gardens, Kolkata",CV Varun,Kolkata Knight Riders,Lucknow Super Giants,30,24,1,4.0,7.5,1.1
1426269,2024-04-16,"Eden Gardens, Kolkata",CV Varun,Kolkata Knight Riders,Rajasthan Royals,36,24,2,4.0,9.0,1.2
1426274,2024-04-21,"Eden Gardens, Kolkata",CV Varun,Kolkata Knight Riders,Royal Challengers Bengaluru,36,24,1,4.0,9.0,1.3
1426280,2024-04-26,"Eden Gardens, Kolkata",CV Varun,Kolkata Knight Riders,Punjab Kings,46,18,0,3.0,15.333333333333334,1.1
1426285,2024-04-29,"Eden Gardens, Kolkata",CV Varun,Kolkata Knight Riders,Delhi Capitals,16,24,3,4.0,4.0,1.1
1426289,2024-05-03,"Wankhede Stadium, Mumbai",CV Varun,Kolkata Knight Riders,Mumbai Indians,22,24,2,4.0,5.5,1.2
1426292,2024-05-05,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",CV Varun,Kolkata Knight Riders,Lucknow Super Giants,30,18,3,3.0,10.0,1.3
1426298,2024-05-11,"Eden Gardens, Kolkata",CV Varun,Kolkata Knight Riders,Mumbai Indians,18,24,2,4.0,4.5,1.5
1426309,2024-05-21,"Narendra Modi Stadium, Ahmedabad",CV Varun,Kolkata Knight Riders,Sunrisers Hyderabad,26,24,2,4.0,6.5,1.7
1426312,2024-05-26,"MA Chidambaram Stadium, Chepauk, Chennai",CV Varun,Kolkata Knight Riders,Sunrisers Hyderabad,10,12,1,2.0,5.0,1.6
1473438,2025-03-22,"Eden Gardens, Kolkata",CV Varun,Kolkata Knight Riders,Royal Challengers Bengaluru,43,24,1,4.0,10.75,1.7
1473443,2025-03-26,"Barsapara Cricket Stadium, Guwahati",CV Varun,Kolkata Knight Riders,Rajasthan Royals,17,24,2,4.0,4.25,1.7
1473449,2025-03-31,"Wankhede Stadium, Mumbai",CV Varun,Kolkata Knight Riders,Mumbai Indians,12,18,0,3.0,4.0,1.7
1473452,2025-04-03,"Eden Gardens, Kolkata",CV Varun,Kolkata Knight Riders,Sunrisers Hyderabad,22,24,3,4.0,5.5,1.6
1473456,2025-04-08,"Eden Gardens, Kolkata",CV Varun,Kolkata Knight Riders,Lucknow Super Giants,34,24,0,4.0,8.5,1.9
1473462,2025-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",CV Varun,Kolkata Knight Riders,Chennai Super Kings,22,24,2,4.0,5.5,1.6
1473468,2025-04-15,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",CV Varun,Kolkata Knight Riders,Punjab Kings,21,24,2,4.0,5.25,1.6
1473476,2025-04-21,"Eden Gardens, Kolkata",CV Varun,Kolkata Knight Riders,Gujarat Titans,33,24,0,4.0,8.25,1.5
1473481,2025-04-26,"Eden Gardens, Kolkata",CV Varun,Kolkata Knight Riders,Punjab Kings,39,24,1,4.0,9.75,1.3
1473485,2025-04-29,"Arun Jaitley Stadium, Delhi",CV Varun,Kolkata Knight Riders,Delhi Capitals,43,24,2,4.0,10.75,1.2
1473490,2025-05-04,"Eden Gardens, Kolkata",CV Varun,Kolkata Knight Riders,Rajasthan Royals,32,24,2,4.0,8.0,1.3
1473494,2025-05-07,"Eden Gardens, Kolkata",CV Varun,Kolkata Knight Riders,Chennai Super Kings,18,24,2,4.0,4.5,1.4
1473505,2025-05-25,"Arun Jaitley Stadium, Delhi",CV Varun,Kolkata Knight Riders,Sunrisers Hyderabad,54,18,0,3.0,18.0,1.4
1304064,2022-04-09,"Maharashtra Cricket Association Stadium, Pune",D Brevis,Mumbai Indians,Royal Challengers Bangalore,8,3,1,0.5,16.0,0.0
1359496,2023-04-16,"Wankhede Stadium, Mumbai",D Jansen,Mumbai Indians,Kolkata Knight Riders,53,24,1,4.0,13.25,0.0
335990,2008-04-24,"Rajiv Gandhi International Stadium, Uppal",D Kalyankrishna,Deccan Chargers,Rajasthan Royals,30,18,1,3.0,10.0,0.0
335994,2008-04-27,Dr DY Patil Sports Academy,D Kalyankrishna,Deccan Chargers,Mumbai Indians,23,12,0,2.0,11.5,1.0
335999,2008-05-01,"Rajiv Gandhi International Stadium, Uppal",D Kalyankrishna,Deccan Chargers,Kings XI Punjab,35,18,1,3.0,11.666666666666666,0.5
1304053,2022-03-31,"Brabourne Stadium, Mumbai",D Pretorius,Chennai Super Kings,Lucknow Super Giants,32,24,2,4.0,8.0,0.0
1304057,2022-04-03,"Brabourne Stadium, Mumbai",D Pretorius,Chennai Super Kings,Punjab Kings,31,24,2,4.0,7.75,2.0
1304079,2022-04-21,"Dr DY Patil Sports Academy, Mumbai",D Pretorius,Chennai Super Kings,Mumbai Indians,17,12,0,2.0,8.5,2.0
1304084,2022-04-25,"Wankhede Stadium, Mumbai",D Pretorius,Chennai Super Kings,Punjab Kings,50,24,0,4.0,12.5,1.3333333333333333
1304092,2022-05-01,"Maharashtra Cricket Association Stadium, Pune",D Pretorius,Chennai Super Kings,Sunrisers Hyderabad,41,24,1,4.0,10.25,1.0
1304095,2022-05-04,"Maharashtra Cricket Association Stadium, Pune",D Pretorius,Chennai Super Kings,Royal Challengers Bangalore,42,18,1,3.0,14.0,1.0
1359486,2023-04-08,"Wankhede Stadium, Mumbai",D Pretorius,Chennai Super Kings,Mumbai Indians,29,24,0,4.0,7.25,1.0
335984,2008-04-19,Feroz Shah Kotla,D Salunkhe,Rajasthan Royals,Delhi Daredevils,11,6,0,1.0,11.0,0.0
335987,2008-04-21,Sawai Mansingh Stadium,D Salunkhe,Rajasthan Royals,Kings XI Punjab,22,11,1,1.8333333333333333,12.0,0.0
335990,2008-04-24,"Rajiv Gandhi International Stadium, Uppal",D Salunkhe,Rajasthan Royals,Deccan Chargers,9,6,0,1.0,9.0,0.5
336033,2008-05-24,"MA Chidambaram Stadium, Chepauk",D Salunkhe,Rajasthan Royals,Chennai Super Kings,15,6,0,1.0,15.0,0.3333333333333333
336019,2008-05-28,"Punjab Cricket Association Stadium, Mohali",D Salunkhe,Rajasthan Royals,Kings XI Punjab,23,18,0,3.0,7.666666666666667,0.25
829737,2015-04-19,M Chinnaswamy Stadium,D Wiese,Royal Challengers Bangalore,Mumbai Indians,36,24,4,4.0,9.0,0.0
829745,2015-04-22,M Chinnaswamy Stadium,D Wiese,Royal Challengers Bangalore,Chennai Super Kings,47,24,1,4.0,11.75,4.0
829749,2015-04-24,"Sardar Patel Stadium, Motera",D Wiese,Royal Challengers Bangalore,Rajasthan Royals,27,24,0,4.0,6.75,2.5
829757,2015-04-26,Feroz Shah Kotla,D Wiese,Royal Challengers Bangalore,Delhi Daredevils,18,20,2,3.3333333333333335,5.3999999999999995,1.6666666666666667
829771,2015-05-02,M Chinnaswamy Stadium,D Wiese,Royal Challengers Bangalore,Kolkata Knight Riders,20,12,1,2.0,10.0,1.75
829779,2015-05-04,"MA Chidambaram Stadium, Chepauk",D Wiese,Royal Challengers Bangalore,Chennai Super Kings,29,24,2,4.0,7.25,1.6
829785,2015-05-06,M Chinnaswamy Stadium,D Wiese,Royal Challengers Bangalore,Kings XI Punjab,4,6,0,1.0,4.0,1.6666666666666667
829795,2015-05-10,Wankhede Stadium,D Wiese,Royal Challengers Bangalore,Mumbai Indians,38,24,0,4.0,9.5,1.4285714285714286
829803,2015-05-13,"Punjab Cricket Association Stadium, Mohali",D Wiese,Royal Challengers Bangalore,Kings XI Punjab,17,12,1,2.0,8.5,1.25
829807,2015-05-15,"Rajiv Gandhi International Stadium, Uppal",D Wiese,Royal Challengers Bangalore,Sunrisers Hyderabad,20,12,2,2.0,10.0,1.2222222222222223
829813,2015-05-17,M Chinnaswamy Stadium,D Wiese,Royal Challengers Bangalore,Delhi Daredevils,39,24,0,4.0,9.75,1.3
829819,2015-05-20,Maharashtra Cricket Association Stadium,D Wiese,Royal Challengers Bangalore,Rajasthan Royals,32,24,2,4.0,8.0,0.9
829821,2015-05-22,JSCA International Stadium Complex,D Wiese,Royal Challengers Bangalore,Chennai Super Kings,33,24,1,4.0,8.25,1.0
980921,2016-04-17,M Chinnaswamy Stadium,D Wiese,Royal Challengers Bangalore,Delhi Daredevils,49,24,0,4.0,12.25,1.1
1359507,2023-04-23,"Eden Gardens, Kolkata",D Wiese,Kolkata Knight Riders,Chennai Super Kings,38,18,0,3.0,12.666666666666666,0.9
392208,2009-05-03,New Wanderers Stadium,D du Preez,Royal Challengers Bangalore,Mumbai Indians,32,24,3,4.0,8.0,0.0
392213,2009-05-07,SuperSport Park,D du Preez,Royal Challengers Bangalore,Rajasthan Royals,24,18,1,3.0,8.0,3.0
1216524,2020-10-27,Dubai International Cricket Stadium,DA Warner,Sunrisers Hyderabad,Delhi Capitals,2,1,0,0.16666666666666666,12.0,0.0
548310,2012-04-07,M Chinnaswamy Stadium,DAJ Bracewell,Delhi Daredevils,Royal Challengers Bangalore,32,24,3,4.0,8.0,0.0
336002,2008-05-25,"Rajiv Gandhi International Stadium, Uppal",DB Ravi Teja,Deccan Chargers,Royal Challengers Bangalore,19,12,1,2.0,9.5,0.0
501203,2011-04-11,Eden Gardens,DB Ravi Teja,Deccan Chargers,Kolkata Knight Riders,9,6,0,1.0,9.0,1.0
419137,2010-04-03,"MA Chidambaram Stadium, Chepauk",DE Bollinger,Chennai Super Kings,Rajasthan Royals,19,24,2,4.0,4.75,0.0
419142,2010-04-06,"MA Chidambaram Stadium, Chepauk",DE Bollinger,Chennai Super Kings,Mumbai Indians,39,24,1,4.0,9.75,2.0
419147,2010-04-10,"Vidarbha Cricket Association Stadium, Jamtha",DE Bollinger,Chennai Super Kings,Deccan Chargers,31,18,0,3.0,10.333333333333334,1.5
419153,2010-04-13,"MA Chidambaram Stadium, Chepauk",DE Bollinger,Chennai Super Kings,Kolkata Knight Riders,16,24,2,4.0,4.0,1.0
419155,2010-04-15,"MA Chidambaram Stadium, Chepauk",DE Bollinger,Chennai Super Kings,Delhi Daredevils,24,24,2,4.0,6.0,1.25
419159,2010-04-18,Himachal Pradesh Cricket Association Stadium,DE Bollinger,Chennai Super Kings,Kings XI Punjab,39,24,0,4.0,9.75,1.4
419163,2010-04-22,Dr DY Patil Sports Academy,DE Bollinger,Chennai Super Kings,Deccan Chargers,14,24,4,4.0,3.5,1.1666666666666667
419165,2010-04-25,Dr DY Patil Sports Academy,DE Bollinger,Chennai Super Kings,Mumbai Indians,31,24,1,4.0,7.75,1.5714285714285714
501215,2011-04-18,Nehru Stadium,DE Bollinger,Chennai Super Kings,Kochi Tuskers Kerala,19,18,1,3.0,6.333333333333333,1.5
501221,2011-04-22,Wankhede Stadium,DE Bollinger,Chennai Super Kings,Mumbai Indians,32,24,2,4.0,8.0,1.4444444444444444
501226,2011-04-25,"MA Chidambaram Stadium, Chepauk",DE Bollinger,Chennai Super Kings,Pune Warriors,22,24,2,4.0,5.5,1.5
501228,2011-04-27,Dr DY Patil Sports Academy,DE Bollinger,Chennai Super Kings,Pune Warriors,21,24,3,4.0,5.25,1.5
501236,2011-05-01,"MA Chidambaram Stadium, Chepauk",DE Bollinger,Chennai Super Kings,Deccan Chargers,26,24,2,4.0,6.5,1.7
501240,2011-05-04,"MA Chidambaram Stadium, Chepauk",DE Bollinger,Chennai Super Kings,Rajasthan Royals,29,24,0,4.0,7.25,1.9
501245,2011-05-07,Eden Gardens,DE Bollinger,Chennai Super Kings,Kolkata Knight Riders,6,6,0,1.0,6.0,1.7
501249,2011-05-09,Sawai Mansingh Stadium,DE Bollinger,Chennai Super Kings,Rajasthan Royals,22,24,3,4.0,5.5,1.5
501253,2011-05-12,"MA Chidambaram Stadium, Chepauk",DE Bollinger,Chennai Super Kings,Delhi Daredevils,39,24,1,4.0,9.75,1.8
501261,2011-05-18,"MA Chidambaram Stadium, Chepauk",DE Bollinger,Chennai Super Kings,Kochi Tuskers Kerala,39,24,1,4.0,9.75,1.5
501266,2011-05-22,M Chinnaswamy Stadium,DE Bollinger,Chennai Super Kings,Royal Challengers Bangalore,34,24,0,4.0,8.5,1.5
501268,2011-05-24,Wankhede Stadium,DE Bollinger,Chennai Super Kings,Royal Challengers Bangalore,26,24,1,4.0,6.5,1.4
501271,2011-05-28,"MA Chidambaram Stadium, Chepauk",DE Bollinger,Chennai Super Kings,Royal Challengers Bangalore,28,18,1,3.0,9.333333333333334,1.3
548306,2012-04-04,"MA Chidambaram Stadium, Chepauk",DE Bollinger,Chennai Super Kings,Mumbai Indians,35,23,1,3.8333333333333335,9.130434782608695,1.2
548311,2012-04-07,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,DE Bollinger,Chennai Super Kings,Deccan Chargers,21,13,2,2.1666666666666665,9.692307692307693,1.0
548316,2012-04-10,Feroz Shah Kotla,DE Bollinger,Chennai Super Kings,Delhi Daredevils,18,12,0,2.0,9.0,1.0
548318,2012-04-12,"MA Chidambaram Stadium, Chepauk",DE Bollinger,Chennai Super Kings,Royal Challengers Bangalore,24,18,3,3.0,8.0,1.0
548330,2012-04-19,"MA Chidambaram Stadium, Chepauk",DE Bollinger,Chennai Super Kings,Pune Warriors,31,18,1,3.0,10.333333333333334,1.3
548332,2012-04-21,"MA Chidambaram Stadium, Chepauk",DE Bollinger,Chennai Super Kings,Rajasthan Royals,31,24,1,4.0,7.75,1.1
1304062,2022-04-08,"Brabourne Stadium, Mumbai",DG Nalkande,Gujarat Titans,Punjab Kings,37,18,2,3.0,12.333333333333334,0.0
1304067,2022-04-11,"Dr DY Patil Sports Academy, Mumbai",DG Nalkande,Gujarat Titans,Sunrisers Hyderabad,22,13,0,2.1666666666666665,10.153846153846155,2.0
1370350,2023-05-23,"MA Chidambaram Stadium, Chepauk, Chennai",DG Nalkande,Gujarat Titans,Chennai Super Kings,45,24,1,4.0,11.25,1.0
1422130,2024-03-31,"Narendra Modi Stadium, Ahmedabad",DG Nalkande,Gujarat Titans,Sunrisers Hyderabad,18,12,0,2.0,9.0,1.0
1422135,2024-04-04,"Narendra Modi Stadium, Ahmedabad",DG Nalkande,Gujarat Titans,Punjab Kings,7,5,1,0.8333333333333334,8.4,0.75
1422139,2024-04-07,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",DG Nalkande,Gujarat Titans,Lucknow Super Giants,21,12,2,2.0,10.5,0.8
335989,2008-04-23,"MA Chidambaram Stadium, Chepauk",DJ Bravo,Mumbai Indians,Chennai Super Kings,37,18,0,3.0,12.333333333333334,0.0
335991,2008-04-25,"Punjab Cricket Association Stadium, Mohali",DJ Bravo,Mumbai Indians,Kings XI Punjab,27,18,0,3.0,9.0,0.0
335994,2008-04-27,Dr DY Patil Sports Academy,DJ Bravo,Mumbai Indians,Deccan Chargers,31,13,0,2.1666666666666665,14.307692307692308,0.0
335997,2008-04-29,Eden Gardens,DJ Bravo,Mumbai Indians,Kolkata Knight Riders,25,24,1,4.0,6.25,0.0
336004,2008-05-04,Dr DY Patil Sports Academy,DJ Bravo,Mumbai Indians,Delhi Daredevils,29,18,1,3.0,9.666666666666666,0.25
336008,2008-05-07,Dr DY Patil Sports Academy,DJ Bravo,Mumbai Indians,Rajasthan Royals,14,14,2,2.3333333333333335,6.0,0.4
336018,2008-05-14,Wankhede Stadium,DJ Bravo,Mumbai Indians,Chennai Super Kings,38,24,2,4.0,9.5,0.6666666666666666
336021,2008-05-16,Wankhede Stadium,DJ Bravo,Mumbai Indians,Kolkata Knight Riders,14,18,2,3.0,4.666666666666667,0.8571428571428571
336024,2008-05-18,"Rajiv Gandhi International Stadium, Uppal",DJ Bravo,Mumbai Indians,Deccan Chargers,24,24,3,4.0,6.0,1.0
392181,2009-04-18,Newlands,DJ Bravo,Mumbai Indians,Chennai Super Kings,27,24,1,4.0,6.75,1.2222222222222223
392192,2009-04-25,Kingsmead,DJ Bravo,Mumbai Indians,Deccan Chargers,35,24,3,4.0,8.75,1.2
392197,2009-04-27,St George's Park,DJ Bravo,Mumbai Indians,Kolkata Knight Riders,31,18,2,3.0,10.333333333333334,1.5
392200,2009-04-29,Kingsmead,DJ Bravo,Mumbai Indians,Kings XI Punjab,24,18,1,3.0,8.0,1.7
392208,2009-05-03,New Wanderers Stadium,DJ Bravo,Mumbai Indians,Royal Challengers Bangalore,32,18,0,3.0,10.666666666666666,1.8
392212,2009-05-06,SuperSport Park,DJ Bravo,Mumbai Indians,Deccan Chargers,17,18,1,3.0,5.666666666666667,1.7
392215,2009-05-08,Buffalo Park,DJ Bravo,Mumbai Indians,Delhi Daredevils,2,6,0,1.0,2.0,1.7
392218,2009-05-10,St George's Park,DJ Bravo,Mumbai Indians,Royal Challengers Bangalore,27,24,1,4.0,6.75,1.5
392222,2009-05-12,SuperSport Park,DJ Bravo,Mumbai Indians,Kings XI Punjab,17,12,0,2.0,8.5,1.4
392225,2009-05-14,Kingsmead,DJ Bravo,Mumbai Indians,Rajasthan Royals,30,18,1,3.0,10.0,1.2
392227,2009-05-16,St George's Park,DJ Bravo,Mumbai Indians,Chennai Super Kings,23,19,1,3.1666666666666665,7.2631578947368425,1.0
419114,2010-03-17,Feroz Shah Kotla,DJ Bravo,Mumbai Indians,Delhi Daredevils,12,12,2,2.0,6.0,1.0
419119,2010-03-20,Brabourne Stadium,DJ Bravo,Mumbai Indians,Royal Challengers Bangalore,35,19,0,3.1666666666666665,11.052631578947368,0.9
419122,2010-03-22,Brabourne Stadium,DJ Bravo,Mumbai Indians,Kolkata Knight Riders,37,24,0,4.0,9.25,0.7
419125,2010-03-25,"Brabourne Stadium, Mumbai",DJ Bravo,Mumbai Indians,Chennai Super Kings,43,24,0,4.0,10.75,0.6
419130,2010-03-28,Dr DY Patil Sports Academy,DJ Bravo,Mumbai Indians,Deccan Chargers,16,12,0,2.0,8.0,0.6
419132,2010-03-30,Brabourne Stadium,DJ Bravo,Mumbai Indians,Kings XI Punjab,22,18,1,3.0,7.333333333333333,0.5
419138,2010-04-03,Brabourne Stadium,DJ Bravo,Mumbai Indians,Deccan Chargers,12,12,0,2.0,6.0,0.6
419142,2010-04-06,"MA Chidambaram Stadium, Chepauk",DJ Bravo,Mumbai Indians,Chennai Super Kings,21,12,1,2.0,10.5,0.5
419152,2010-04-13,Brabourne Stadium,DJ Bravo,Mumbai Indians,Delhi Daredevils,26,12,0,2.0,13.0,0.6
419161,2010-04-19,Eden Gardens,DJ Bravo,Mumbai Indians,Kolkata Knight Riders,7,12,0,2.0,3.5,0.5
501249,2011-05-09,Sawai Mansingh Stadium,DJ Bravo,Chennai Super Kings,Rajasthan Royals,36,24,1,4.0,9.0,0.4
501253,2011-05-12,"MA Chidambaram Stadium, Chepauk",DJ Bravo,Chennai Super Kings,Delhi Daredevils,21,18,2,3.0,7.0,0.3
501261,2011-05-18,"MA Chidambaram Stadium, Chepauk",DJ Bravo,Chennai Super Kings,Kochi Tuskers Kerala,36,24,1,4.0,9.0,0.5
501266,2011-05-22,M Chinnaswamy Stadium,DJ Bravo,Chennai Super Kings,Royal Challengers Bangalore,21,24,0,4.0,5.25,0.6
501268,2011-05-24,Wankhede Stadium,DJ Bravo,Chennai Super Kings,Royal Challengers Bangalore,29,18,1,3.0,9.666666666666666,0.6
501271,2011-05-28,"MA Chidambaram Stadium, Chepauk",DJ Bravo,Chennai Super Kings,Royal Challengers Bangalore,16,12,1,2.0,8.0,0.7
548306,2012-04-04,"MA Chidambaram Stadium, Chepauk",DJ Bravo,Chennai Super Kings,Mumbai Indians,16,18,1,3.0,5.333333333333333,0.7
548311,2012-04-07,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,DJ Bravo,Chennai Super Kings,Deccan Chargers,10,6,0,1.0,10.0,0.8
548316,2012-04-10,Feroz Shah Kotla,DJ Bravo,Chennai Super Kings,Delhi Daredevils,5,6,0,1.0,5.0,0.7
548318,2012-04-12,"MA Chidambaram Stadium, Chepauk",DJ Bravo,Chennai Super Kings,Royal Challengers Bangalore,30,24,0,4.0,7.5,0.7
548322,2012-04-14,Subrata Roy Sahara Stadium,DJ Bravo,Chennai Super Kings,Pune Warriors,31,18,0,3.0,10.333333333333334,0.7
548330,2012-04-19,"MA Chidambaram Stadium, Chepauk",DJ Bravo,Chennai Super Kings,Pune Warriors,30,24,2,4.0,7.5,0.6
548332,2012-04-21,"MA Chidambaram Stadium, Chepauk",DJ Bravo,Chennai Super Kings,Rajasthan Royals,32,18,0,3.0,10.666666666666666,0.6
548343,2012-04-28,"MA Chidambaram Stadium, Chepauk",DJ Bravo,Chennai Super Kings,Kings XI Punjab,28,24,2,4.0,7.0,0.5
548347,2012-04-30,"MA Chidambaram Stadium, Chepauk",DJ Bravo,Chennai Super Kings,Kolkata Knight Riders,29,24,2,4.0,7.25,0.7
548352,2012-05-04,"MA Chidambaram Stadium, Chepauk",DJ Bravo,Chennai Super Kings,Deccan Chargers,35,24,0,4.0,8.75,0.8
548355,2012-05-06,Wankhede Stadium,DJ Bravo,Chennai Super Kings,Mumbai Indians,39,24,2,4.0,9.75,0.7
548361,2012-05-10,Sawai Mansingh Stadium,DJ Bravo,Chennai Super Kings,Rajasthan Royals,39,18,0,3.0,13.0,0.8
548364,2012-05-12,"MA Chidambaram Stadium, Chepauk",DJ Bravo,Chennai Super Kings,Delhi Daredevils,22,24,0,4.0,5.5,0.8
548368,2012-05-14,Eden Gardens,DJ Bravo,Chennai Super Kings,Kolkata Knight Riders,23,18,0,3.0,7.666666666666667,0.8
548371,2012-05-17,Himachal Pradesh Cricket Association Stadium,DJ Bravo,Chennai Super Kings,Kings XI Punjab,18,18,2,3.0,6.0,0.8
548379,2012-05-23,M Chinnaswamy Stadium,DJ Bravo,Chennai Super Kings,Mumbai Indians,11,18,2,3.0,3.6666666666666665,1.0
548380,2012-05-25,"MA Chidambaram Stadium, Chepauk",DJ Bravo,Chennai Super Kings,Delhi Daredevils,25,18,1,3.0,8.333333333333334,1.0
548381,2012-05-27,"MA Chidambaram Stadium, Chepauk",DJ Bravo,Chennai Super Kings,Kolkata Knight Riders,49,22,1,3.6666666666666665,13.363636363636363,1.1
598002,2013-04-06,"MA Chidambaram Stadium, Chepauk",DJ Bravo,Chennai Super Kings,Mumbai Indians,44,24,2,4.0,11.0,1.0
598007,2013-04-10,"Punjab Cricket Association Stadium, Mohali",DJ Bravo,Chennai Super Kings,Kings XI Punjab,27,24,3,4.0,6.75,1.0
598012,2013-04-13,"MA Chidambaram Stadium, Chepauk",DJ Bravo,Chennai Super Kings,Royal Challengers Bangalore,33,24,1,4.0,8.25,1.3
598015,2013-04-15,"MA Chidambaram Stadium, Chepauk",DJ Bravo,Chennai Super Kings,Pune Warriors,35,24,2,4.0,8.75,1.2
598020,2013-04-18,Feroz Shah Kotla,DJ Bravo,Chennai Super Kings,Delhi Daredevils,8,9,1,1.5,5.333333333333333,1.4
598022,2013-04-20,Eden Gardens,DJ Bravo,Chennai Super Kings,Kolkata Knight Riders,14,12,1,2.0,7.0,1.5
598026,2013-04-22,"MA Chidambaram Stadium, Chepauk",DJ Bravo,Chennai Super Kings,Rajasthan Royals,37,24,2,4.0,9.25,1.6
598030,2013-04-25,"MA Chidambaram Stadium, Chepauk",DJ Bravo,Chennai Super Kings,Sunrisers Hyderabad,37,24,2,4.0,9.25,1.6
598034,2013-04-28,"MA Chidambaram Stadium, Chepauk",DJ Bravo,Chennai Super Kings,Kolkata Knight Riders,38,24,1,4.0,9.5,1.6
598038,2013-04-30,Subrata Roy Sahara Stadium,DJ Bravo,Chennai Super Kings,Pune Warriors,18,24,1,4.0,4.5,1.6
598041,2013-05-02,"MA Chidambaram Stadium, Chepauk",DJ Bravo,Chennai Super Kings,Kings XI Punjab,35,24,3,4.0,8.75,1.6
598046,2013-05-05,Wankhede Stadium,DJ Bravo,Chennai Super Kings,Mumbai Indians,19,18,1,3.0,6.333333333333333,1.7
598051,2013-05-08,"Rajiv Gandhi International Stadium, Uppal",DJ Bravo,Chennai Super Kings,Sunrisers Hyderabad,25,24,1,4.0,6.25,1.5
598058,2013-05-12,Sawai Mansingh Stadium,DJ Bravo,Chennai Super Kings,Rajasthan Royals,35,18,1,3.0,11.666666666666666,1.5
598062,2013-05-14,"MA Chidambaram Stadium, Chepauk",DJ Bravo,Chennai Super Kings,Delhi Daredevils,23,24,2,4.0,5.75,1.4
598068,2013-05-18,M Chinnaswamy Stadium,DJ Bravo,Chennai Super Kings,Royal Challengers Bangalore,26,12,1,2.0,13.0,1.5
598070,2013-05-21,Feroz Shah Kotla,DJ Bravo,Chennai Super Kings,Mumbai Indians,9,18,3,3.0,3.0,1.5
598073,2013-05-26,Eden Gardens,DJ Bravo,Chennai Super Kings,Mumbai Indians,42,24,4,4.0,10.5,1.6
829707,2015-04-09,"MA Chidambaram Stadium, Chepauk",DJ Bravo,Chennai Super Kings,Delhi Daredevils,36,24,2,4.0,9.0,1.8
829711,2015-04-11,"MA Chidambaram Stadium, Chepauk",DJ Bravo,Chennai Super Kings,Sunrisers Hyderabad,26,24,2,4.0,6.5,1.9
829729,2015-04-17,Wankhede Stadium,DJ Bravo,Chennai Super Kings,Mumbai Indians,33,24,2,4.0,8.25,2.0
829735,2015-04-19,"Sardar Patel Stadium, Motera",DJ Bravo,Chennai Super Kings,Rajasthan Royals,30,14,1,2.3333333333333335,12.857142857142856,1.9
829745,2015-04-22,M Chinnaswamy Stadium,DJ Bravo,Chennai Super Kings,Royal Challengers Bangalore,29,18,1,3.0,9.666666666666666,1.9
829753,2015-04-25,"MA Chidambaram Stadium, Chepauk",DJ Bravo,Chennai Super Kings,Kings XI Punjab,15,18,0,3.0,5.0,1.9
829765,2015-04-28,"MA Chidambaram Stadium, Chepauk",DJ Bravo,Chennai Super Kings,Kolkata Knight Riders,23,18,3,3.0,7.666666666666667,1.8
829723,2015-04-30,Eden Gardens,DJ Bravo,Chennai Super Kings,Kolkata Knight Riders,27,12,0,2.0,13.5,1.9
829773,2015-05-02,"Rajiv Gandhi International Stadium, Uppal",DJ Bravo,Chennai Super Kings,Sunrisers Hyderabad,25,24,3,4.0,6.25,1.8
829779,2015-05-04,"MA Chidambaram Stadium, Chepauk",DJ Bravo,Chennai Super Kings,Royal Challengers Bangalore,18,22,2,3.6666666666666665,4.909090909090909,1.8
829789,2015-05-08,"MA Chidambaram Stadium, Chepauk",DJ Bravo,Chennai Super Kings,Mumbai Indians,16,14,1,2.3333333333333335,6.857142857142857,1.6
829797,2015-05-10,"MA Chidambaram Stadium, Chepauk",DJ Bravo,Chennai Super Kings,Rajasthan Royals,43,24,2,4.0,10.75,1.5
829809,2015-05-16,"Punjab Cricket Association Stadium, Mohali",DJ Bravo,Chennai Super Kings,Kings XI Punjab,20,12,1,2.0,10.0,1.5
829817,2015-05-19,Wankhede Stadium,DJ Bravo,Chennai Super Kings,Mumbai Indians,40,24,3,4.0,10.0,1.4
829821,2015-05-22,JSCA International Stadium Complex,DJ Bravo,Chennai Super Kings,Royal Challengers Bangalore,21,18,1,3.0,7.0,1.6
829823,2015-05-24,Eden Gardens,DJ Bravo,Chennai Super Kings,Mumbai Indians,40,24,2,4.0,10.0,1.6
980905,2016-04-11,"Punjab Cricket Association IS Bindra Stadium, Mohali",DJ Bravo,Gujarat Lions,Kings XI Punjab,22,24,4,4.0,5.5,1.8
980911,2016-04-14,Saurashtra Cricket Association Stadium,DJ Bravo,Gujarat Lions,Rising Pune Supergiants,43,24,1,4.0,10.75,1.9
980917,2016-04-16,Wankhede Stadium,DJ Bravo,Gujarat Lions,Mumbai Indians,39,24,1,4.0,9.75,2.0
