season,batter,matches_played,avg_runs_last_5,avg_sr_last_5,career_avg_runs,runs,predicted_runs
2011,SR Watson,21,29.4,125.81862348178156,32.333333333333336,11,22.88511446719735
2011,SR Watson,22,20.0,112.2153846153848,31.363636363636363,24,22.613182542324328
2011,SR Watson,23,24.6,132.2153846153848,31.043478260869566,49,22.92456814820146
2011,SR Watson,24,30.0,139.1153846153848,31.791666666666668,26,25.23271082810011
2011,SR Watson,25,26.4,121.51923076923096,31.56,12,26.230222743946765
2011,SR Watson,26,24.4,104.81593406593424,30.807692307692307,32,26.074743027906095
2011,SR Watson,27,28.6,112.50824175824197,30.85185185185185,11,25.27332616646822
2011,SR Watson,28,26.0,104.50824175824197,30.142857142857142,34,25.324464939050646
2011,SR Watson,29,23.0,102.67490842490864,30.27586206896552,20,27.608532223902454
2011,SR Watson,30,21.8,117.1941391941394,29.933333333333334,89,33.3099059386766
2012,SR Watson,31,37.2,136.37781266352715,31.83870967741936,8,32.90214467706182
2012,SR Watson,32,32.4,129.54020582592028,31.09375,36,25.283940636433726
2012,SR Watson,33,37.4,147.54020582592028,31.24242424242424,90,31.914546379016215
2012,SR Watson,34,48.6,160.16765680631244,32.97058823529412,5,35.49375864779149
2012,SR Watson,35,45.6,138.48933512799078,32.17142857142857,58,27.030056053251972
2012,SR Watson,36,39.4,139.58215935445554,32.888888888888886,13,28.575149395977096
2012,SR Watson,37,40.4,141.80438157667777,32.351351351351354,45,24.76190774291033
2013,SR Watson,38,42.2,125.48859210299356,32.68421052631579,5,31.94137148165036
2013,SR Watson,39,25.2,99.28538354684385,31.97435897435897,32,31.438503907498987
2013,SR Watson,40,30.6,120.67066493212522,31.975,31,28.850192360787315
2013,SR Watson,41,25.2,108.05131009341554,31.951219512195124,6,28.1466601947954
2013,SR Watson,42,23.8,101.38464342674888,31.33333333333333,101,29.749416898914596
2013,SR Watson,43,35.0,109.26293290043309,32.95348837209303,98,35.22772629115455
2013,SR Watson,44,53.6,137.1531558849957,34.43181818181818,41,42.28117975013844
2013,SR Watson,45,55.4,132.30196540880524,34.577777777777776,35,18.86167611300045
2013,SR Watson,46,56.2,125.4506833575232,34.58695652173913,5,19.271606436183898
2013,SR Watson,47,56.0,132.11735002418985,33.95744680851064,28,25.487164320558385
2013,SR Watson,48,41.4,140.55485002418985,33.833333333333336,31,33.94764125408207
2013,SR Watson,49,28.0,128.37371794871814,33.775510204081634,70,33.40852142112571
2013,SR Watson,50,33.8,143.92518853695344,34.5,19,32.92481527567847
2013,SR Watson,51,30.6,148.3294117647061,34.19607843137255,11,35.20914017467258
2013,SR Watson,52,31.8,138.80560224089658,33.75,24,33.70675245942667
2013,SR Watson,53,31.0,130.80560224089658,33.56603773584906,6,31.92826595444545
2014,SR Watson,54,26.0,121.00560224089656,33.05555555555556,3,36.89394239043308
2014,SR Watson,55,12.6,88.40056022408984,32.50909090909091,50,43.82529131870456
2014,SR Watson,56,18.8,99.38095238095258,32.82142857142857,7,37.028240184083835
2014,SR Watson,57,18.0,112.23809523809544,32.36842105263158,24,31.590247214339986
2014,SR Watson,58,18.0,100.23809523809544,32.224137931034484,39,36.789547175652025
2014,SR Watson,59,24.6,114.12698412698433,32.33898305084746,16,35.87749585213559
2014,SR Watson,60,27.2,137.55555555555574,32.06666666666667,31,31.70094398473069
2014,SR Watson,61,23.4,133.74603174603195,32.049180327868854,11,31.510978513773626
2014,SR Watson,62,24.2,130.4126984126986,31.70967741935484,1,28.745899121047355
2014,SR Watson,63,19.6,114.41269841269862,31.22222222222222,51,26.332466979662822
2014,SR Watson,64,22.0,111.67765567765586,31.53125,5,33.89598820727884
2014,SR Watson,65,19.8,96.34432234432252,31.123076923076923,0,28.399365344483286
2014,SR Watson,66,13.6,66.82051282051302,30.651515151515152,8,31.602980613557857
2015,SR Watson,67,13.0,55.7094017094019,30.31343283582089,73,35.64696892741616
2015,SR Watson,68,27.4,82.12606837606856,30.94117647058824,45,36.23830044538502
2015,SR Watson,69,26.2,79.04914529914548,31.144927536231883,26,36.74674098607471
2015,SR Watson,70,30.4,84.99117428465273,31.071428571428573,28,35.44323483145904
2015,SR Watson,71,36.0,107.39117428465272,31.028169014084508,21,32.50319862963458
2015,SR Watson,72,38.6,114.65613154961,30.88888888888889,12,31.282398938910582
2015,SR Watson,73,26.4,104.23946488294334,30.63013698630137,28,27.660527590908938
2015,SR Watson,74,23.0,99.82920847268691,30.5945945945946,104,27.44816554075044
2015,SR Watson,75,38.6,110.7688999172872,31.57333333333333,10,30.540600470204378
2016,SR Watson,76,35.0,128.36889991728722,31.289473684210527,19,32.10615322229259
2016,SR Watson,77,34.6,154.43727598566326,31.12987012987013,33,23.3621120178073
2016,SR Watson,78,38.8,169.17411809092644,31.15384615384616,5,23.276288780857595
2016,SR Watson,79,34.2,160.50745142425978,30.82278481012658,1,25.624381591283026
2016,SR Watson,80,13.6,146.95906432748558,30.45,6,40.35386981746916
2016,SR Watson,81,12.8,126.95906432748556,30.14814814814815,2,40.9262464374387
2016,SR Watson,82,9.4,98.07017543859668,29.804878048780488,34,40.46021354068351
2016,SR Watson,83,9.6,95.71428571428592,29.85542168674699,36,40.65214798075867
2016,SR Watson,84,15.8,141.0989010989013,29.928571428571427,1,30.153097835737597
2016,SR Watson,85,15.8,127.76556776556797,29.58823529411765,15,28.62545070765825
2016,SR Watson,86,17.6,129.19413919413938,29.41860465116279,0,26.971114569294105
2016,SR Watson,87,17.2,115.86080586080604,29.080459770114945,1,29.88450214249732
2016,SR Watson,88,10.6,93.47985347985367,28.76136363636364,14,27.225513449730883
2016,SR Watson,89,6.2,53.65079365079384,28.59550561797753,1,23.926609584430725
2016,SR Watson,90,6.2,50.31746031746052,28.288888888888888,11,24.5780660970691
2017,SR Watson,91,5.4,53.33333333333353,28.0989010989011,22,21.96375373759093
2017,SR Watson,92,9.8,79.21568627450999,28.032608695652176,24,29.46519302525916
2017,SR Watson,93,14.4,88.41568627451,27.98924731182796,1,23.68509111060083
2017,SR Watson,94,11.8,77.86013071895442,27.70212765957447,14,31.295263930743126
2017,SR Watson,95,14.4,90.08235294117668,27.557894736842105,3,23.07605542004005
2017,SR Watson,96,12.8,77.63790849673222,27.30208333333333,3,33.78374326097923
2017,SR Watson,97,9.0,61.75555555555575,27.051546391752577,4,26.026575654843953
2018,SR Watson,98,5.0,58.55555555555575,26.816326530612244,16,33.91886670598141
2018,SR Watson,99,8.0,76.4126984126986,26.707070707070702,42,30.942622737369227
2018,SR Watson,100,13.6,105.06766917293253,26.86,11,29.097138108686313
2018,SR Watson,101,15.2,115.06766917293253,26.702970297029704,106,20.35128640463385
2018,SR Watson,102,35.8,141.61939331086356,27.480392156862745,9,23.436579536089596
2018,SR Watson,103,36.8,136.86939331086356,27.300970873786408,7,29.67572708018929
2018,SR Watson,104,35.0,149.0122504537207,27.10576923076923,12,20.738978411305503
2018,SR Watson,105,29.0,126.61990595611306,26.96190476190476,78,29.392513141636464
2018,SR Watson,106,42.4,142.66868644391792,27.443396226415093,36,34.03116151308764
2018,SR Watson,107,28.4,134.91696230598689,27.523364485981308,11,24.80774186003811
2018,SR Watson,108,28.8,139.3812480202726,27.37037037037037,39,25.65129851550816
2018,SR Watson,109,35.2,128.01761165663623,27.47706422018349,57,20.700427796219635
2018,SR Watson,110,44.2,138.77085840988298,27.745454545454542,14,25.45507391586252
2018,SR Watson,111,31.4,112.8959909655564,27.62162162162162,0,23.715648728200343
2018,SR Watson,112,24.2,84.09599096555638,27.375,117,35.56901059417456
2019,SR Watson,113,45.4,107.38170525127066,28.16814159292036,0,35.921555129489974
2019,SR Watson,114,37.6,83.74534161490703,27.92105263157895,44,36.902170143490935
2019,SR Watson,115,35.0,83.76650563607105,28.06086956521739,13,35.08653532229545
2019,SR Watson,116,34.8,91.5925925925928,27.93103448275862,5,20.9373362819962
2019,SR Watson,117,35.8,108.25925925925944,27.735042735042736,26,30.70092180302481
2019,SR Watson,118,17.6,90.05925925925945,27.720338983050848,17,25.890740176005135
2019,SR Watson,119,21.0,127.83703703703722,27.630252100840337,0,24.538418154596286
2019,SR Watson,120,12.2,95.24444444444464,27.4,6,30.100526940003366
2019,SR Watson,121,10.8,92.38730158730178,27.223140495867767,31,23.615049907229594
2019,SR Watson,122,16.0,97.09994526546272,27.25409836065574,5,27.576776423308242
2019,SR Watson,123,11.8,109.63327859879602,27.07317073170732,96,25.690360025545758
2019,SR Watson,124,27.6,107.4110563765738,27.62903225806452,8,31.55004128457369
2019,SR Watson,125,29.2,147.4110563765738,27.472,0,21.33407786303995
2019,SR Watson,126,28.0,130.26819923371667,27.253968253968253,7,21.1286435610433
2019,SR Watson,127,23.2,120.55555555555574,27.09448818897637,10,28.35965130680955
2019,SR Watson,128,24.2,102.6068376068378,26.9609375,50,35.595661987851145
2019,SR Watson,129,15.0,96.4630467571646,27.13953488372093,80,30.38416010659774
2020/21,SR Watson,130,29.4,82.26949837006784,27.54615384615385,4,38.182791507557646
2020/21,SR Watson,131,30.2,98.26949837006782,27.366412213740457,33,38.41023540301094
2020/21,SR Watson,132,35.4,116.60283170340116,27.40909090909091,50,28.15886966862342
2020/21,SR Watson,133,43.4,125.6084602212248,27.57894736842105,36,10.94028659030821
2020/21,SR Watson,134,40.6,121.91098122962816,27.64179104477612,83,18.26437655721034
2020/21,SR Watson,135,41.2,124.72521927189734,28.05185185185185,1,20.668151477142324
2020/21,SR Watson,136,40.6,112.05855260523067,27.852941176470587,14,28.333934575806197
2020/21,SR Watson,137,36.8,97.61410816078624,27.751824817518248,42,38.78697780729686
2020/21,SR Watson,138,35.2,95.32912741624196,27.85507246376812,8,28.144470088156144
2020/21,SR Watson,139,29.6,122.94817503528957,27.712230215827336,14,22.081158878891426
2020/21,SR Watson,140,15.8,109.06432748538028,27.61428571428572,14,23.91572139410396
2015,SS Iyer,5,28.8,112.42539949790311,28.8,83,14.933593963064832
2015,SS Iyer,6,44.0,121.04608915307551,37.833333333333336,0,31.548612178739628
2015,SS Iyer,7,36.0,97.51667738836964,32.42857142857143,40,35.95002633925967
2015,SS Iyer,8,42.8,102.59604246773472,33.375,54,29.136998702697948
2015,SS Iyer,9,41.6,101.03052913818284,35.666666666666664,9,18.615810344755783
2015,SS Iyer,10,37.2,92.18437529202896,33.0,19,36.18819291639743
2015,SS Iyer,11,24.4,83.56368563685655,31.727272727272727,0,41.84267780692719
2015,SS Iyer,12,24.4,83.56368563685655,29.08333333333333,70,33.19835423172873
2015,SS Iyer,13,30.4,89.91289198606292,32.23076923076923,20,27.739317068806262
2016,SS Iyer,14,23.6,84.62406015037612,31.357142857142858,0,33.830977679193445
2016,SS Iyer,15,21.8,69.62406015037614,29.266666666666666,3,37.533767755112436
2016,SS Iyer,16,18.6,61.62406015037614,27.625,0,30.58388588812933
2016,SS Iyer,17,18.6,61.62406015037614,26.0,19,34.600181891202325
2016,SS Iyer,18,8.4,50.32535885167484,25.61111111111111,0,20.83014325265748
2016,SS Iyer,19,4.4,29.27272727272747,24.26315789473684,8,12.787561199664228
2017,SS Iyer,20,6.0,45.272727272727465,23.45,22,12.446049528780733
2017,SS Iyer,21,9.8,57.71717171717192,23.38095238095238,26,23.83315261174908
2017,SS Iyer,22,15.0,88.30540701128956,23.5,50,19.468265494293497
2017,SS Iyer,23,21.2,103.29074425469132,24.65217391304348,6,26.36370947644817
2017,SS Iyer,24,22.4,120.43360139754846,23.875,47,22.896551267317566
2017,SS Iyer,25,30.2,131.2907442546913,24.8,6,31.945656645841733
2017,SS Iyer,26,27.0,123.989156953104,24.07692307692308,33,22.516023769096964
2017,SS Iyer,27,28.4,117.8453661034308,24.40740740740741,14,21.956036231825493
2017,SS Iyer,28,21.2,116.69841269841292,24.035714285714285,3,24.395469535178115
2017,SS Iyer,29,20.6,109.55555555555574,23.310344827586206,96,20.62808961844808
2017,SS Iyer,30,30.4,116.38262322472868,25.73333333333333,3,28.686546694465253
2017,SS Iyer,31,29.8,114.23976608187154,25.0,32,24.46425273348757
2018,SS Iyer,32,29.6,110.44048292774968,25.21875,11,26.51398100906298
2018,SS Iyer,33,29.0,96.25244873971548,24.78787878787879,27,25.91078730160879
2018,SS Iyer,34,33.8,113.25244873971548,24.852941176470587,4,22.41707302615935
2018,SS Iyer,35,15.4,106.23490488006637,24.257142857142856,52,24.776939791213806
2018,SS Iyer,36,25.2,124.78329197684054,25.02777777777778,57,25.225732666799825
2018,SS Iyer,37,30.2,128.92073938217015,25.89189189189189,93,30.672394388127106
2018,SS Iyer,38,46.6,156.28337674480753,27.657894736842103,13,22.445686226055837
2018,SS Iyer,39,43.8,147.85480531623608,27.28205128205128,50,31.275829971542557
2018,SS Iyer,40,53.0,149.759567220998,27.85,44,38.7061427336548
2018,SS Iyer,41,51.4,140.65562456866823,28.24390243902439,3,37.410219103433015
2018,SS Iyer,42,40.6,123.37301587301606,27.642857142857142,32,22.52962254189645
2018,SS Iyer,43,28.4,96.38459888459909,27.74418604651163,19,25.057797861578518
2018,SS Iyer,44,29.6,95.08589758589775,27.545454545454547,6,26.47169617737765
2019,SS Iyer,45,20.8,78.5144690144692,27.066666666666663,16,23.571524469235996
2019,SS Iyer,46,15.2,86.07002457002476,26.82608695652174,18,23.495486839698078
2019,SS Iyer,47,18.2,96.57002457002476,26.638297872340427,47,26.525488952279066
2019,SS Iyer,48,21.2,105.38383838383857,27.0625,28,29.504861362572537
2019,SS Iyer,49,23.0,111.44444444444464,27.081632653061224,43,23.844478317453547
2019,SS Iyer,50,30.4,120.4200542005422,27.4,67,22.954594000923077
2019,SS Iyer,51,40.6,112.78369056417856,28.176470588235293,6,29.940290283545256
2019,SS Iyer,52,38.2,114.78369056417856,27.75,45,25.183907735971953
2019,SS Iyer,53,37.8,110.62379896526258,28.07547169811321,3,24.332194701520358
2019,SS Iyer,54,32.8,97.29046563192924,27.61111111111111,58,27.101254744044777
2019,SS Iyer,55,35.8,99.51485587583169,28.163636363636364,4,29.60470863088589
2019,SS Iyer,56,23.2,91.1512195121953,27.732142857142858,52,25.838704800937943
2019,SS Iyer,57,32.4,99.25932762030342,28.157894736842103,44,30.089445189890814
2019,SS Iyer,58,32.2,105.69520488230184,28.43103448275862,15,28.415067122855298
2019,SS Iyer,59,34.6,129.02853821563517,28.20338983050848,8,25.14405499309861
2019,SS Iyer,60,24.6,121.82853821563518,27.866666666666667,13,23.936680096230326
2020/21,SS Iyer,61,26.4,120.27298266007963,27.62295081967213,39,23.076433128216443
2020/21,SS Iyer,62,23.8,115.80123818833516,27.806451612903224,47,23.384535919507712
2020/21,SS Iyer,63,24.4,111.51670551670573,28.11111111111111,22,30.640984092425587
2020/21,SS Iyer,64,25.8,101.34126692021448,28.015625,7,35.26624432357915
2020/21,SS Iyer,65,25.6,99.34126692021448,27.692307692307693,23,31.687542805474887
2020/21,SS Iyer,66,27.6,104.89682247577004,27.62121212121212,88,29.16566199624133
2020/21,SS Iyer,67,37.4,127.57624831309064,28.52238805970149,11,32.727425050319944
2020/21,SS Iyer,68,30.2,120.39676113360342,28.264705882352946,7,28.549263599488157
2020/21,SS Iyer,69,27.2,108.905533063428,27.95652173913044,42,26.407966054417674
2020/21,SS Iyer,70,34.2,119.61141541636918,28.15714285714286,17,21.803318850712344
2020/21,SS Iyer,71,33.0,115.06596087091464,28.0,25,30.923576569042954
2020/21,SS Iyer,72,20.4,85.41683806389707,27.95833333333333,26,29.685181976907955
2020/21,SS Iyer,73,23.4,91.10245679299406,27.931506849315067,53,26.39139041524323
2020/21,SS Iyer,74,32.6,102.99134568188296,28.27027027027027,14,31.336212120253986
2020/21,SS Iyer,75,27.0,101.61879666227512,28.08,12,28.134905630472176
2020/21,SS Iyer,76,26.0,116.16425120772963,27.86842105263158,21,26.67866332621728
2020/21,SS Iyer,77,25.2,119.497584541063,27.77922077922078,65,19.770374319258202
2021,SS Iyer,78,33.0,122.37908496732044,28.25641025641025,1,34.41175359116624
2021,SS Iyer,79,22.6,102.15686274509822,27.91139240506329,43,32.036472926398176
2021,SS Iyer,80,28.4,104.11764705882372,28.1,18,24.86123307920606
2021,SS Iyer,81,29.6,93.06501547987634,27.97530864197531,47,26.31198012882518
2021,SS Iyer,82,34.8,94.92548059615542,28.20731707317073,2,29.847700393789275
2021,SS Iyer,83,22.2,75.14957023200976,27.89156626506024,33,33.99659890954493
2021,SS Iyer,84,28.6,90.14957023200976,27.95238095238096,1,23.919055171642373
2021,SS Iyer,85,20.2,67.35545258495094,27.63529411764706,30,19.353547123623763
2022,SS Iyer,86,22.6,69.83665559246973,27.662790697674417,20,21.641177260035704
2022,SS Iyer,87,17.2,69.02882205513804,27.57471264367816,13,16.061465578819558
2022,SS Iyer,88,19.4,89.31453634085233,27.40909090909091,26,26.65932241580946
2022,SS Iyer,89,18.0,105.64786967418566,27.39325842696629,10,30.299394835699296
2022,SS Iyer,90,19.8,136.481203007519,27.2,54,32.34242800002623
2022,SS Iyer,91,24.6,146.8173374613005,27.494505494505493,28,24.400722825475288
2022,SS Iyer,92,26.2,148.16470588235313,27.5,85,24.450949516455978
2022,SS Iyer,93,40.6,151.9892672858619,28.118279569892472,12,20.615186027315413
2022,SS Iyer,94,37.8,132.32260061919524,27.9468085106383,42,24.946006612062963
2022,SS Iyer,95,44.2,121.09453044375664,28.094736842105263,34,24.96708471355077
2022,SS Iyer,96,40.2,109.32982456140373,28.15625,6,35.63173443308562
2022,SS Iyer,97,35.8,100.26315789473703,27.927835051546392,6,24.358815475710113
2022,SS Iyer,98,20.0,85.43859649122825,27.70408163265306,15,34.22157206784369
2022,SS Iyer,99,20.6,103.7719298245616,27.57575757575757,50,27.130613721284533
2024,SS Iyer,100,22.2,115.0000000000002,27.8,0,22.034469410667896
2024,SS Iyer,101,15.4,95.0000000000002,27.524752475247524,39,27.916919139783943
2024,SS Iyer,102,22.0,114.16666666666688,27.637254901960784,18,23.87314442909309
2024,SS Iyer,103,24.4,131.8939393939396,27.54368932038835,34,28.058795063925043
2024,SS Iyer,104,28.2,119.16666666666686,27.60576923076923,38,24.82386200862172
2024,SS Iyer,105,25.8,103.5077519379847,27.704761904761902,11,33.774744319069164
2024,SS Iyer,106,28.0,134.9363233665561,27.54716981132076,50,24.352975013562116
2024,SS Iyer,107,30.2,129.46335039358314,27.7570093457944,28,24.65288386064624
2024,SS Iyer,108,32.2,152.73607766631042,27.75925925925926,33,23.399837948986658
2024,SS Iyer,109,32.0,160.82566923416286,27.807339449541285,6,24.06380034176646
2024,SS Iyer,110,25.6,173.1512506295117,27.60909090909091,23,31.471780136480984
2024,SS Iyer,111,28.0,167.2782347564958,27.56756756756757,7,31.595793370827312
2024,SS Iyer,112,19.4,152.97848045674152,27.383928571428573,58,27.631068875944496
2024,SS Iyer,113,25.4,145.31181379007484,27.654867256637168,6,26.109375862296304
2023,SS Prabhudessai,5,13.4,101.12842712842732,13.4,19,14.205325408967452
2023,SS Prabhudessai,6,10.4,90.49350649350669,14.333333333333334,0,15.703858470457739
2023,SS Prabhudessai,7,9.2,66.49350649350667,12.285714285714286,10,15.25333191249084
2023,SS Prabhudessai,8,9.2,68.71572871572891,12.0,6,13.809692382660316
2024,SS Prabhudessai,9,7.4,72.22222222222241,11.333333333333334,24,13.49902234131325
2009/10,SS Tiwary,5,7.8,120.66666666666686,7.8,53,9.079217506021198
2009/10,SS Tiwary,6,15.0,117.84313725490216,15.333333333333334,61,19.407572587521507
2009/10,SS Tiwary,7,25.4,131.12518853695343,21.857142857142858,25,22.04220972549951
2009/10,SS Tiwary,8,29.6,128.26804567981057,22.25,30,22.73055951417751
2009/10,SS Tiwary,9,34.4,123.26804567981056,23.11111111111111,2,22.064176693018464
2009/10,SS Tiwary,10,34.2,124.6013790131439,21.0,4,23.29353884644903
2009/10,SS Tiwary,11,24.4,120.09157509157528,19.454545454545453,31,26.346693170741545
2009/10,SS Tiwary,12,18.4,114.64285714285734,20.416666666666668,44,21.68301971591579
2009/10,SS Tiwary,13,22.2,115.97619047619068,22.23076923076923,14,21.184946518500695
2009/10,SS Tiwary,14,19.0,104.309523809524,21.642857142857142,4,20.101014985495887
2009/10,SS Tiwary,15,19.4,106.97619047619068,20.466666666666665,15,20.383011538114648
2009/10,SS Tiwary,16,21.6,107.58225108225126,20.125,38,20.340259984161797
2009/10,SS Tiwary,17,23.0,108.89177489177509,21.176470588235293,46,20.823553274637444
2009/10,SS Tiwary,18,23.4,107.9594440647074,22.55555555555556,52,19.508259749492506
2009/10,SS Tiwary,19,31.0,128.17449782814828,24.105263157894736,0,23.143739759279445
2011,SS Tiwary,20,30.2,112.17449782814826,22.9,26,17.44397564819817
2011,SS Tiwary,21,32.4,105.701770555421,23.047619047619047,16,21.432386079407063
2011,SS Tiwary,22,28.0,107.64982250347292,22.727272727272727,7,19.92260237529393
2011,SS Tiwary,23,20.2,97.43929618768348,22.043478260869566,14,20.026597777766444
2011,SS Tiwary,24,12.6,83.89090909090928,21.70833333333333,18,21.145244649200453
2011,SS Tiwary,25,16.2,101.89090909090928,21.56,14,22.813748373112308
2011,SS Tiwary,26,13.8,116.09090909090928,21.26923076923077,13,21.287971648048014
2011,SS Tiwary,27,13.2,115.88888888888908,20.96296296296296,1,20.63823606675168
2011,SS Tiwary,28,12.0,105.88888888888908,20.25,6,19.88031370146676
2011,SS Tiwary,29,10.4,94.46031746031764,19.75862068965517,13,20.0133013089976
2011,SS Tiwary,30,9.4,85.74603174603193,19.53333333333333,9,19.226330979690346
2011,SS Tiwary,31,8.4,80.74603174603192,19.193548387096776,8,18.507283473170922
2011,SS Tiwary,32,7.4,65.19047619047636,18.84375,42,20.44953510848973
2012,SS Tiwary,33,15.6,85.89635854341755,19.545454545454547,1,20.06935780738262
2012,SS Tiwary,34,14.6,83.99159663865564,19.0,18,21.37037620040332
2012,SS Tiwary,35,15.6,92.70588235294136,18.97142857142857,8,20.377382081797155
2012,SS Tiwary,36,15.4,89.37254901960802,18.666666666666668,17,19.685502363749524
2012,SS Tiwary,37,17.2,97.28921568627467,18.62162162162162,36,19.79306439019835
2012,SS Tiwary,38,16.0,103.88768115942044,19.07894736842105,4,18.046039838591398
2012,SS Tiwary,39,16.6,108.64958592132524,18.692307692307693,19,21.54040647520703
2012,SS Tiwary,40,16.8,107.17132505176,18.7,1,20.926993527904738
2012,SS Tiwary,41,15.4,100.50465838509336,18.26829268292683,36,21.259307997246946
2012,SS Tiwary,42,19.2,103.25465838509336,18.69047619047619,21,25.73302027766593
2012,SS Tiwary,43,16.2,96.65619291194756,18.74418604651163,30,21.923278230332148
2013,SS Tiwary,44,21.4,107.44984370559835,19.0,25,18.685798304119608
2013,SS Tiwary,45,22.6,107.59477124183029,19.133333333333333,2,19.869717557247508
2013,SS Tiwary,46,22.8,107.59477124183029,18.76086956521739,21,19.19881765604278
2013,SS Tiwary,47,19.8,103.59477124183029,18.80851063829787,8,26.02570386474313
2013,SS Tiwary,48,17.2,96.66666666666686,18.58333333333333,52,21.77264485343557
2013,SS Tiwary,49,21.6,96.1111111111113,19.26530612244898,1,19.170246968322388
2015,SS Tiwary,50,16.8,86.11111111111128,18.9,24,17.22025906763804
2015,SS Tiwary,51,21.2,96.11111111111128,19.0,5,20.26207544149953
2015,SS Tiwary,52,18.0,96.11111111111128,18.73076923076923,28,17.624985776277185
2015,SS Tiwary,53,22.0,113.33333333333351,18.90566037735849,13,20.49236847950251
2015,SS Tiwary,54,14.2,115.30303030303048,18.796296296296298,26,18.199811867610332
2015,SS Tiwary,55,19.2,128.63636363636382,18.92727272727273,13,19.582891849340662
2016,SS Tiwary,56,17.0,127.5252525252527,18.821428571428573,1,17.365062768765746
2016,SS Tiwary,57,16.2,117.5252525252527,18.50877192982456,57,20.19546674006475
2016,SS Tiwary,58,22.0,106.2752525252527,19.17241379310345,21,24.06238768695205
2016,SS Tiwary,59,23.6,105.9722222222224,19.20338983050848,52,25.594330228660386
2016,SS Tiwary,60,28.8,110.1582687338503,19.75,9,23.012669184380375
2016,SS Tiwary,61,28.0,99.26937984496142,19.57377049180328,13,23.334715471843154
2016,SS Tiwary,62,30.4,110.93604651162808,19.467741935483872,17,24.624959046431915
2017,SS Tiwary,63,22.4,108.43604651162808,19.428571428571427,52,20.84763649881185
2020/21,SS Tiwary,64,28.6,107.71140883046868,19.9375,42,22.012630278549818
2020/21,SS Tiwary,65,26.6,110.62213651238916,20.27692307692308,1,19.696528528438844
2020/21,SS Tiwary,66,25.0,99.2888031790558,19.984848484848484,5,22.31821560709741
2020/21,SS Tiwary,67,23.4,90.12213651238916,19.761194029850746,21,21.875490577149524
2020/21,SS Tiwary,68,24.2,98.87213651238916,19.779411764705884,34,22.062730022135902
2021,SS Tiwary,69,20.6,103.46344086021524,19.98550724637681,5,27.46250047712678
2021,SS Tiwary,70,13.2,126.36666666666684,19.77142857142857,45,22.340119391516364
2021,SS Tiwary,71,22.0,144.0243243243245,20.12676056338028,50,21.54501163187171
2021,SS Tiwary,72,31.0,155.91456822676355,20.541666666666668,15,24.319032029072417
2007/08,ST Jayasuriya,5,17.2,121.96029716234338,17.2,34,17.568838143972343
2007/08,ST Jayasuriya,6,18.2,130.34265010351984,20.0,18,19.750007849191036
2007/08,ST Jayasuriya,7,17.8,115.00931677018652,19.714285714285715,54,20.586567817152435
2007/08,ST Jayasuriya,8,28.4,139.84448160535135,24.0,114,21.753947652775015
2007/08,ST Jayasuriya,9,47.6,167.2111756168362,34.0,48,25.142829473681953
2007/08,ST Jayasuriya,10,53.6,176.92546133112188,35.4,36,32.223508834566395
2007/08,ST Jayasuriya,11,54.0,179.42546133112188,35.45454545454545,20,29.251794965861944
2007/08,ST Jayasuriya,12,54.4,188.0921279977885,34.166666666666664,66,20.056143264393118
2007/08,ST Jayasuriya,13,56.8,189.73315363881417,36.61538461538461,38,12.184826620217045
2009,ST Jayasuriya,14,41.6,166.20146520146537,36.71428571428572,26,18.099973095097262
2009,ST Jayasuriya,15,37.2,146.48717948717967,36.0,1,39.20168737162895
2009,ST Jayasuriya,16,30.2,103.70940170940187,33.8125,52,24.296435271896538
2009,ST Jayasuriya,17,36.6,108.55788655788676,34.88235294117647,0,35.44492104201445
2009,ST Jayasuriya,18,23.4,79.22455322455342,32.94444444444444,6,36.76878490164812
2009,ST Jayasuriya,19,17.0,73.07070707070724,31.526315789473685,52,31.612544135034984
2009,ST Jayasuriya,20,22.2,70.70707070707088,32.55,5,33.18819571006658
2009,ST Jayasuriya,21,23.0,82.77056277056296,31.23809523809524,29,32.02257760033289
2009,ST Jayasuriya,22,18.4,70.58874458874477,31.13636363636364,4,34.972286188962094
2009,ST Jayasuriya,23,19.2,80.58874458874477,29.95652173913044,16,25.656856953374483
2009,ST Jayasuriya,24,21.2,81.80086580086598,29.375,30,29.471138798001007
2009,ST Jayasuriya,25,16.8,91.49783549783568,29.4,0,27.17819252285433
2009/10,ST Jayasuriya,26,15.8,77.21212121212139,28.26923076923077,23,25.280241273688848
2009/10,ST Jayasuriya,27,14.6,88.54545454545473,28.07407407407408,7,21.823498038858684
2009/10,ST Jayasuriya,28,15.2,91.27272727272744,27.321428571428573,2,20.902869603537265
2009/10,ST Jayasuriya,29,12.4,83.39393939393958,26.448275862068964,1,25.136553790884133
2012,STR Binny,5,13.0,98.05263157894754,13.0,27,15.280277424304915
2012,STR Binny,6,16.8,93.05263157894754,15.333333333333334,6,18.100936083404424
2012,STR Binny,7,12.0,92.05263157894754,14.0,7,16.363662532470755
2012,STR Binny,8,12.0,89.55263157894754,13.125,30,15.761324168440986
2013,STR Binny,9,14.0,103.794117647059,15.0,40,13.763563010205822
2013,STR Binny,10,22.0,143.794117647059,17.5,14,19.050252435844143
2013,STR Binny,11,19.4,142.24866310160445,17.181818181818183,1,18.421132159405758
