season,batter,matches_played,avg_runs_last_5,avg_sr_last_5,career_avg_runs,runs
2023,SP Narine,82,8.8,106.66666666666686,12.5,7
2023,SP Narine,83,10.2,176.66666666666686,12.433734939759036,0
2023,SP Narine,84,5.8,140.00000000000017,12.285714285714286,0
2023,SP Narine,85,5.8,140.00000000000017,12.141176470588237,0
2023,SP Narine,86,5.6,130.00000000000017,12.0,2
2023,SP Narine,87,1.8,80.0000000000002,11.885057471264368,4
2023,SP Narine,88,1.2,23.333333333333524,11.795454545454543,0
2023,SP Narine,89,1.2,23.333333333333524,11.662921348314606,1
2023,SP Narine,90,1.4,33.33333333333353,11.544444444444444,6
2023,SP Narine,91,2.6,57.33333333333353,11.483516483516484,1
2024,SP Narine,92,2.4,54.00000000000019,11.369565217391305,2
2024,SP Narine,93,2.0,48.666666666666856,11.268817204301076,47
2024,SP Narine,94,11.4,89.53623188405817,11.648936170212766,85
2024,SP Narine,95,28.2,120.01242236024864,12.421052631578949,27
2024,SP Narine,96,32.4,119.49068322981388,12.572916666666666,6
2024,SP Narine,97,33.4,132.82401656314718,12.505154639175258,109
2024,SP Narine,98,54.8,158.88651656314718,13.489795918367347,10
2024,SP Narine,99,47.4,131.3502846790892,13.454545454545457,71
2024,SP Narine,100,44.6,130.3185386473432,14.03,15
2024,SP Narine,101,42.2,136.84027777777797,14.03960396039604,8
2024,SP Narine,102,42.6,136.84027777777797,13.980392156862743,81
2024,SP Narine,103,37.0,143.27777777777797,14.631067961165048,0
2024,SP Narine,104,35.0,129.94444444444463,14.490384615384617,21
2024,SP Narine,105,25.0,115.20588235294136,14.552380952380952,6
2012,SPD Smith,5,27.4,147.15967908902712,27.4,23
2012,SPD Smith,6,24.2,143.69376999811803,26.666666666666668,34
2012,SPD Smith,7,26.0,150.5985319028799,27.714285714285715,26
2012,SPD Smith,8,28.6,167.7413890457371,27.5,47
2012,SPD Smith,9,29.2,164.2953342953345,29.666666666666668,2
2012,SPD Smith,10,26.4,148.1048581048583,26.9,14
2012,SPD Smith,11,24.6,144.69576719576736,25.727272727272727,18
2012,SPD Smith,12,21.4,111.77651253738227,25.08333333333333,24
2012,SPD Smith,13,21.0,93.83365539452517,25.0,37
2013,SPD Smith,14,19.0,82.88980832164582,25.857142857142858,39
2013,SPD Smith,15,26.4,124.97314165497914,26.73333333333333,17
2013,SPD Smith,16,27.0,121.07314165497914,26.125,6
2013,SPD Smith,17,24.6,118.754301075269,24.94117647058824,41
2013,SPD Smith,18,28.0,125.17930107526902,25.83333333333333,17
2013,SPD Smith,19,24.0,143.80833333333354,25.36842105263158,35
2013,SPD Smith,20,23.2,112.55833333333354,25.85,4
2014,SPD Smith,21,20.6,118.95833333333351,24.80952380952381,27
2014,SPD Smith,22,24.8,141.6250000000002,24.90909090909091,19
2014,SPD Smith,23,20.4,135.0000000000002,24.65217391304348,24
2014,SPD Smith,24,21.8,126.78571428571448,24.625,3
2014,SPD Smith,25,15.4,139.2857142857145,23.76,22
2014,SPD Smith,26,19.0,132.2268907563027,23.692307692307693,48
2014,SPD Smith,27,23.2,139.8632543926663,24.59259259259259,9
2015,SPD Smith,28,21.2,143.3632543926663,24.035714285714285,33
2015,SPD Smith,29,23.0,136.57754010695209,24.344827586206897,10
2015,SPD Smith,30,24.4,128.79976232917429,23.866666666666667,79
2015,SPD Smith,31,35.8,145.11784511784532,25.64516129032258,13
2015,SPD Smith,32,28.8,125.1178451178453,25.25,6
2015,SPD Smith,33,28.2,119.76070226070246,24.666666666666668,5
2015,SPD Smith,34,22.6,125.5940355940358,24.08823529411765,31
2015,SPD Smith,35,26.8,125.51467051467073,24.285714285714285,23
2015,SPD Smith,36,15.6,117.16450216450237,24.25,68
2015,SPD Smith,37,26.6,127.52813852813873,25.43243243243243,4
2015,SPD Smith,38,26.2,123.71861471861492,24.86842105263158,14
2015,SPD Smith,39,28.0,115.83982683982704,24.58974358974359,12
2016,SPD Smith,40,24.2,112.15850815850835,24.275,5
2016,SPD Smith,41,20.6,107.9160839160841,23.804878048780488,38
2016,SPD Smith,42,14.6,102.06423206423226,24.142857142857142,4
2016,SPD Smith,43,14.6,108.73089873089891,23.67441860465116,31
2016,SPD Smith,44,18.0,105.4192104192106,23.84090909090909,46
2016,SPD Smith,45,24.8,109.39669634791603,24.33333333333333,101
2016,SPD Smith,46,44.0,130.13743708865678,26.0,45
2017,SPD Smith,47,45.4,139.48928894050863,26.404255319148938,84
2017,SPD Smith,48,61.4,150.0347434859632,27.604166666666668,26
2017,SPD Smith,49,60.4,146.46331491453464,27.571428571428573,43
2017,SPD Smith,50,59.8,152.6909571909574,27.88,27
2017,SPD Smith,51,45.0,136.05278055278075,27.862745098039216,27
2017,SPD Smith,52,41.4,124.26706626706644,27.846153846153847,17
2017,SPD Smith,53,28.0,122.05494505494524,27.641509433962263,51
2017,SPD Smith,54,33.0,131.05108405108425,28.074074074074076,45
2017,SPD Smith,55,33.4,130.5094173844176,28.381818181818183,4
2017,SPD Smith,56,28.8,149.7401866151868,27.946428571428573,9
2017,SPD Smith,57,25.2,144.02590090090112,27.614035087719294,34
2017,SPD Smith,58,28.6,132.69256756756778,27.724137931034484,38
2017,SPD Smith,59,26.0,126.83928571428592,27.89830508474576,15
2017,SPD Smith,60,20.0,115.3809523809526,27.683333333333334,1
2017,SPD Smith,61,19.4,85.38095238095258,27.24590163934426,51
2019,SPD Smith,62,27.8,84.6262353998205,27.62903225806452,20
2019,SPD Smith,63,25.0,91.1556471645264,27.50793650793651,28
2019,SPD Smith,64,23.0,86.41105841993763,27.515625,38
2019,SPD Smith,65,27.6,93.49439175327096,27.67692307692308,73
2019,SPD Smith,66,42.0,107.42881798277918,28.363636363636363,15
2019,SPD Smith,67,34.8,101.81989860027488,28.16417910447761,12
2019,SPD Smith,68,33.2,94.290486835569,27.926470588235293,59
2019,SPD Smith,69,39.4,101.90412319920536,28.3768115942029,50
2019,SPD Smith,70,41.8,108.45715350223566,28.685714285714287,2
2019,SPD Smith,71,27.6,91.18939393939412,28.309859154929576,22
2020/21,SPD Smith,72,29.0,105.05303030303048,28.22222222222222,69
2020/21,SPD Smith,73,40.4,116.11185383244224,28.78082191780822,24
2020/21,SPD Smith,74,33.4,115.52852049910894,28.716216216216218,3
2020/21,SPD Smith,75,24.0,93.7969187675072,28.37333333333333,5
2020/21,SPD Smith,76,24.6,103.7969187675072,28.06578947368421,6
2020/21,SPD Smith,77,21.4,93.43977591036436,27.77922077922078,5
2020/21,SPD Smith,78,8.6,86.38095238095258,27.487179487179485,19
2020/21,SPD Smith,79,7.6,87.71428571428591,27.37974683544304,57
2020/21,SPD Smith,80,18.4,110.809523809524,27.75,50
2020/21,SPD Smith,81,27.4,128.62561576354696,28.02469135802469,4
2020/21,SPD Smith,82,27.0,131.48275862068985,27.73170731707317,26
2020/21,SPD Smith,83,31.2,126.77687626774866,27.710843373493976,31
2020/21,SPD Smith,84,33.6,130.96735245822487,27.75,11
2020/21,SPD Smith,85,24.4,126.80068579155818,27.55294117647059,1
2021,SPD Smith,86,14.6,97.31792717086854,27.24418604651163,9
2021,SPD Smith,87,15.6,92.31792717086854,27.03448275862069,33
2021,SPD Smith,88,17.0,99.02380952380972,27.102272727272727,34
2021,SPD Smith,89,17.6,96.7000000000002,27.17977528089888,4
2021,SPD Smith,90,16.2,85.20000000000019,26.92222222222222,24
2021,SPD Smith,91,20.8,102.018181818182,26.89010989010989,39
2021,SPD Smith,92,26.8,109.95935828877025,27.02173913043478,9
2007/08,SR Tendulkar,5,28.0,81.52295632698788,28.0,18
2007/08,SR Tendulkar,6,23.6,83.44904815229583,26.33333333333333,30
2009,SR Tendulkar,7,27.2,87.96032634778454,26.857142857142858,59
2009,SR Tendulkar,8,39.0,112.04195900084578,30.875,36
2009,SR Tendulkar,9,41.6,113.545718399342,31.444444444444443,68
2009,SR Tendulkar,10,42.2,114.21947726459024,35.1,1
2009,SR Tendulkar,11,38.8,98.60544217687097,32.0,34
2009,SR Tendulkar,12,39.6,102.7125850340138,32.166666666666664,11
2009,SR Tendulkar,13,30.0,98.63095238095258,30.53846153846154,2
2009,SR Tendulkar,14,23.2,82.91666666666686,28.5,15
2009,SR Tendulkar,15,12.6,74.58333333333353,27.6,0
2009,SR Tendulkar,16,12.4,71.2500000000002,25.875,41
2009,SR Tendulkar,17,13.8,78.27586206896572,26.764705882352946,40
2009,SR Tendulkar,18,19.6,83.27586206896572,27.5,11
2009,SR Tendulkar,19,21.4,88.99014778325143,26.63157894736842,46
2009/10,SR Tendulkar,20,27.6,89.89923869234232,27.6,17
2009/10,SR Tendulkar,21,31.0,116.0530848461885,27.09523809523809,63
2009/10,SR Tendulkar,22,35.4,125.95904095904116,28.727272727272727,25
2009/10,SR Tendulkar,23,32.4,122.69817139382376,28.565217391304348,71
2009/10,SR Tendulkar,24,44.4,134.29157798723037,30.33333333333333,72
2009/10,SR Tendulkar,25,49.6,140.04915374480612,32.0,55
2009/10,SR Tendulkar,26,57.2,138.3397520354044,32.88461538461539,11
2009/10,SR Tendulkar,27,46.8,113.09911032417445,32.07407407407408,35
2009/10,SR Tendulkar,28,48.8,119.35997988939184,32.17857142857143,45
2009/10,SR Tendulkar,29,43.6,117.76657329598528,32.62068965517241,29
2009/10,SR Tendulkar,30,35.0,114.2999066293186,32.5,89
2009/10,SR Tendulkar,31,41.8,118.565139604229,34.32258064516129,30
2009/10,SR Tendulkar,32,45.6,127.84618535586296,34.1875,19
2009/10,SR Tendulkar,33,42.4,119.84618535586296,33.72727272727273,9
2009/10,SR Tendulkar,34,35.2,112.13189964157723,33.0,48
2011,SR Tendulkar,35,39.0,108.52373637627112,33.42857142857143,46
2011,SR Tendulkar,36,30.4,96.54133168418902,33.77777777777778,55
2011,SR Tendulkar,37,35.4,98.23215294022766,34.351351351351354,100
2011,SR Tendulkar,38,51.6,106.40116702473468,36.078947368421055,35
2011,SR Tendulkar,39,56.8,105.90116702473468,36.05128205128205,5
2011,SR Tendulkar,40,48.2,97.42044140115192,35.275,28
2011,SR Tendulkar,41,44.6,102.23163021234076,35.09756097560975,7
2011,SR Tendulkar,42,35.0,98.31858673407989,34.42857142857143,51
2011,SR Tendulkar,43,25.2,92.32348569305113,34.81395348837209,24
2011,SR Tendulkar,44,23.0,94.02348569305111,34.56818181818182,14
2011,SR Tendulkar,45,24.8,101.57904124860669,34.111111111111114,6
2011,SR Tendulkar,46,20.4,93.37391304347844,33.5,37
2011,SR Tendulkar,47,26.4,89.46086956521759,33.57446808510638,31
2011,SR Tendulkar,48,22.4,85.00124223602504,33.520833333333336,38
2011,SR Tendulkar,49,25.2,92.9440993788822,33.61224489795919,36
2011,SR Tendulkar,50,29.6,99.99171842650124,33.66,40
2012,SR Tendulkar,51,36.4,118.65838509316792,33.78431372549019,16
2012,SR Tendulkar,52,32.2,122.57142857142878,33.44230769230769,23
2012,SR Tendulkar,53,30.6,124.02380952380972,33.24528301886792,34
2012,SR Tendulkar,54,29.8,120.32922824302156,33.25925925925926,7
2012,SR Tendulkar,55,24.0,114.61494252873584,32.78181818181818,14
2012,SR Tendulkar,56,18.8,100.11494252873584,32.44642857142857,34
2012,SR Tendulkar,57,22.4,99.00383141762472,32.473684210526315,74
2012,SR Tendulkar,58,32.6,113.47352838732168,33.189655172413794,24
2012,SR Tendulkar,59,30.6,107.16810966810984,33.03389830508475,2
2012,SR Tendulkar,60,29.6,107.16810966810984,32.516666666666666,0
2012,SR Tendulkar,61,26.8,89.66810966810985,31.983606557377048,27
2012,SR Tendulkar,62,25.4,93.27922077922096,31.90322580645161,58
2012,SR Tendulkar,63,22.2,79.64285714285734,32.31746031746032,11
2013,SR Tendulkar,64,19.6,80.83333333333353,31.984375,23
2013,SR Tendulkar,65,23.8,85.043859649123,31.846153846153847,0
2013,SR Tendulkar,66,23.8,85.043859649123,31.363636363636363,1
2013,SR Tendulkar,67,18.6,82.543859649123,30.91044776119403,44
2013,SR Tendulkar,68,15.8,91.87719298245634,31.102941176470587,1
2013,SR Tendulkar,69,13.8,80.21052631578966,30.666666666666668,54
2013,SR Tendulkar,70,20.0,78.5000000000002,31.0,2
2013,SR Tendulkar,71,20.4,85.16666666666686,30.591549295774648,23
2013,SR Tendulkar,72,24.8,100.55128205128224,30.48611111111111,9
2013,SR Tendulkar,73,17.8,89.21794871794891,30.19178082191781,14
2013,SR Tendulkar,74,20.4,102.55128205128224,29.97297297297297,15
2013,SR Tendulkar,75,12.6,94.33699633699652,29.773333333333333,48
2013,SR Tendulkar,76,21.8,120.77377794619191,30.01315789473684,15
2013,SR Tendulkar,77,20.2,105.38916256157654,29.818181818181817,38
2007/08,SR Watson,5,32.4,99.5093479252168,32.4,14
2007/08,SR Watson,6,31.0,106.5093479252168,29.33333333333333,32
2007/08,SR Watson,7,22.2,105.79633544749844,29.714285714285715,5
2007/08,SR Watson,8,22.4,142.4630021141651,26.625,74
2007/08,SR Watson,9,25.0,149.3290043290045,31.88888888888889,22
2007/08,SR Watson,10,29.4,172.4868990658466,30.9,46
2007/08,SR Watson,11,35.8,170.34404192298948,32.27272727272727,19
2007/08,SR Watson,12,33.2,166.5864661654137,31.166666666666668,18
2007/08,SR Watson,13,35.8,134.58646616541373,30.153846153846157,52
2007/08,SR Watson,14,31.4,134.01503759398514,31.714285714285715,28
2009/10,SR Watson,15,32.6,138.85714285714306,31.466666666666665,60
2009/10,SR Watson,16,35.4,152.15384615384633,33.25,58
2009/10,SR Watson,17,43.2,157.3468286099867,34.705882352941174,1
2009/10,SR Watson,18,39.8,149.3468286099867,32.833333333333336,22
2009/10,SR Watson,19,33.8,132.28016194332002,32.26315789473684,44
2011,SR Watson,20,37.0,138.1263157894739,32.85,22
2011,SR Watson,21,29.4,125.81862348178156,32.333333333333336,11
2011,SR Watson,22,20.0,112.2153846153848,31.363636363636363,24
2011,SR Watson,23,24.6,132.2153846153848,31.043478260869566,49
2011,SR Watson,24,30.0,139.1153846153848,31.791666666666668,26
2011,SR Watson,25,26.4,121.51923076923096,31.56,12
2011,SR Watson,26,24.4,104.81593406593424,30.807692307692307,32
2011,SR Watson,27,28.6,112.50824175824197,30.85185185185185,11
2011,SR Watson,28,26.0,104.50824175824197,30.142857142857142,34
2011,SR Watson,29,23.0,102.67490842490864,30.27586206896552,20
2011,SR Watson,30,21.8,117.1941391941394,29.933333333333334,89
2012,SR Watson,31,37.2,136.37781266352715,31.83870967741936,8
2012,SR Watson,32,32.4,129.54020582592028,31.09375,36
2012,SR Watson,33,37.4,147.54020582592028,31.24242424242424,90
2012,SR Watson,34,48.6,160.16765680631244,32.97058823529412,5
2012,SR Watson,35,45.6,138.48933512799078,32.17142857142857,58
2012,SR Watson,36,39.4,139.58215935445554,32.888888888888886,13
2012,SR Watson,37,40.4,141.80438157667777,32.351351351351354,45
2013,SR Watson,38,42.2,125.48859210299356,32.68421052631579,5
2013,SR Watson,39,25.2,99.28538354684385,31.97435897435897,32
2013,SR Watson,40,30.6,120.67066493212522,31.975,31
2013,SR Watson,41,25.2,108.05131009341554,31.951219512195124,6
2013,SR Watson,42,23.8,101.38464342674888,31.33333333333333,101
2013,SR Watson,43,35.0,109.26293290043309,32.95348837209303,98
2013,SR Watson,44,53.6,137.1531558849957,34.43181818181818,41
2013,SR Watson,45,55.4,132.30196540880524,34.577777777777776,35
2013,SR Watson,46,56.2,125.4506833575232,34.58695652173913,5
2013,SR Watson,47,56.0,132.11735002418985,33.95744680851064,28
2013,SR Watson,48,41.4,140.55485002418985,33.833333333333336,31
2013,SR Watson,49,28.0,128.37371794871814,33.775510204081634,70
2013,SR Watson,50,33.8,143.92518853695344,34.5,19
2013,SR Watson,51,30.6,148.3294117647061,34.19607843137255,11
2013,SR Watson,52,31.8,138.80560224089658,33.75,24
2013,SR Watson,53,31.0,130.80560224089658,33.56603773584906,6
2014,SR Watson,54,26.0,121.00560224089656,33.05555555555556,3
2014,SR Watson,55,12.6,88.40056022408984,32.50909090909091,50
2014,SR Watson,56,18.8,99.38095238095258,32.82142857142857,7
2014,SR Watson,57,18.0,112.23809523809544,32.36842105263158,24
2014,SR Watson,58,18.0,100.23809523809544,32.224137931034484,39
2014,SR Watson,59,24.6,114.12698412698433,32.33898305084746,16
2014,SR Watson,60,27.2,137.55555555555574,32.06666666666667,31
2014,SR Watson,61,23.4,133.74603174603195,32.049180327868854,11
2014,SR Watson,62,24.2,130.4126984126986,31.70967741935484,1
2014,SR Watson,63,19.6,114.41269841269862,31.22222222222222,51
2014,SR Watson,64,22.0,111.67765567765586,31.53125,5
2014,SR Watson,65,19.8,96.34432234432252,31.123076923076923,0
2014,SR Watson,66,13.6,66.82051282051302,30.651515151515152,8
2015,SR Watson,67,13.0,55.7094017094019,30.31343283582089,73
2015,SR Watson,68,27.4,82.12606837606856,30.94117647058824,45
2015,SR Watson,69,26.2,79.04914529914548,31.144927536231883,26
2015,SR Watson,70,30.4,84.99117428465273,31.071428571428573,28
2015,SR Watson,71,36.0,107.39117428465272,31.028169014084508,21
2015,SR Watson,72,38.6,114.65613154961,30.88888888888889,12
2015,SR Watson,73,26.4,104.23946488294334,30.63013698630137,28
2015,SR Watson,74,23.0,99.82920847268691,30.594594594594597,104
2015,SR Watson,75,38.6,110.7688999172872,31.57333333333333,10
2016,SR Watson,76,35.0,128.36889991728722,31.289473684210527,19
2016,SR Watson,77,34.6,154.43727598566326,31.12987012987013,33
2016,SR Watson,78,38.8,169.17411809092644,31.153846153846157,5
2016,SR Watson,79,34.2,160.50745142425978,30.82278481012658,1
2016,SR Watson,80,13.6,146.95906432748558,30.45,6
2016,SR Watson,81,12.8,126.95906432748556,30.14814814814815,2
2016,SR Watson,82,9.4,98.07017543859668,29.804878048780488,34
2016,SR Watson,83,9.6,95.71428571428592,29.85542168674699,36
2016,SR Watson,84,15.8,141.0989010989013,29.928571428571427,1
2016,SR Watson,85,15.8,127.76556776556797,29.58823529411765,15
2016,SR Watson,86,17.6,129.19413919413938,29.41860465116279,0
2016,SR Watson,87,17.2,115.86080586080604,29.080459770114945,1
2016,SR Watson,88,10.6,93.47985347985367,28.76136363636364,14
2016,SR Watson,89,6.2,53.65079365079384,28.59550561797753,1
2016,SR Watson,90,6.2,50.31746031746052,28.288888888888888,11
2017,SR Watson,91,5.4,53.33333333333353,28.0989010989011,22
2017,SR Watson,92,9.8,79.21568627450999,28.032608695652176,24
2017,SR Watson,93,14.4,88.41568627451,27.98924731182796,1
2017,SR Watson,94,11.8,77.86013071895442,27.70212765957447,14
2017,SR Watson,95,14.4,90.08235294117668,27.557894736842105,3
2017,SR Watson,96,12.8,77.63790849673222,27.30208333333333,3
2017,SR Watson,97,9.0,61.75555555555575,27.051546391752577,4
2018,SR Watson,98,5.0,58.55555555555575,26.816326530612244,16
2018,SR Watson,99,8.0,76.4126984126986,26.707070707070702,42
2018,SR Watson,100,13.6,105.06766917293253,26.86,11
2018,SR Watson,101,15.2,115.06766917293253,26.702970297029704,106
2018,SR Watson,102,35.8,141.61939331086356,27.480392156862745,9
2018,SR Watson,103,36.8,136.86939331086356,27.300970873786408,7
2018,SR Watson,104,35.0,149.0122504537207,27.10576923076923,12
2018,SR Watson,105,29.0,126.61990595611306,26.96190476190476,78
2018,SR Watson,106,42.4,142.66868644391792,27.443396226415093,36
2018,SR Watson,107,28.4,134.91696230598689,27.523364485981308,11
2018,SR Watson,108,28.8,139.3812480202726,27.37037037037037,39
2018,SR Watson,109,35.2,128.01761165663623,27.47706422018349,57
2018,SR Watson,110,44.2,138.77085840988298,27.745454545454542,14
2018,SR Watson,111,31.4,112.8959909655564,27.62162162162162,0
2018,SR Watson,112,24.2,84.09599096555638,27.375,117
2019,SR Watson,113,45.4,107.38170525127066,28.168141592920357,0
2019,SR Watson,114,37.6,83.74534161490703,27.92105263157895,44
2019,SR Watson,115,35.0,83.76650563607105,28.06086956521739,13
2019,SR Watson,116,34.8,91.5925925925928,27.93103448275862,5
2019,SR Watson,117,35.8,108.25925925925944,27.735042735042736,26
2019,SR Watson,118,17.6,90.05925925925945,27.720338983050848,17
2019,SR Watson,119,21.0,127.83703703703722,27.630252100840337,0
2019,SR Watson,120,12.2,95.24444444444464,27.4,6
2019,SR Watson,121,10.8,92.38730158730178,27.223140495867767,31
2019,SR Watson,122,16.0,97.09994526546272,27.25409836065574,5
2019,SR Watson,123,11.8,109.63327859879602,27.07317073170732,96
2019,SR Watson,124,27.6,107.4110563765738,27.62903225806452,8
2019,SR Watson,125,29.2,147.4110563765738,27.472,0
2019,SR Watson,126,28.0,130.26819923371667,27.253968253968253,7
2019,SR Watson,127,23.2,120.55555555555574,27.094488188976374,10
2019,SR Watson,128,24.2,102.6068376068378,26.9609375,50
2019,SR Watson,129,15.0,96.4630467571646,27.13953488372093,80
2020/21,SR Watson,130,29.4,82.26949837006784,27.54615384615385,4
2020/21,SR Watson,131,30.2,98.26949837006782,27.366412213740457,33
2020/21,SR Watson,132,35.4,116.60283170340116,27.40909090909091,50
2020/21,SR Watson,133,43.4,125.6084602212248,27.57894736842105,36
2020/21,SR Watson,134,40.6,121.91098122962816,27.64179104477612,83
2020/21,SR Watson,135,41.2,124.72521927189734,28.05185185185185,1
2020/21,SR Watson,136,40.6,112.05855260523067,27.852941176470587,14
2020/21,SR Watson,137,36.8,97.61410816078624,27.751824817518248,42
2020/21,SR Watson,138,35.2,95.32912741624196,27.85507246376812,8
2020/21,SR Watson,139,29.6,122.94817503528957,27.712230215827336,14
2020/21,SR Watson,140,15.8,109.06432748538028,27.614285714285717,14
2015,SS Iyer,5,28.8,112.42539949790311,28.8,83
2015,SS Iyer,6,44.0,121.04608915307551,37.833333333333336,0
2015,SS Iyer,7,36.0,97.51667738836964,32.42857142857143,40
2015,SS Iyer,8,42.8,102.59604246773472,33.375,54
2015,SS Iyer,9,41.6,101.03052913818284,35.666666666666664,9
2015,SS Iyer,10,37.2,92.18437529202896,33.0,19
2015,SS Iyer,11,24.4,83.56368563685655,31.727272727272727,0
2015,SS Iyer,12,24.4,83.56368563685655,29.08333333333333,70
2015,SS Iyer,13,30.4,89.91289198606292,32.23076923076923,20
2016,SS Iyer,14,23.6,84.62406015037612,31.357142857142858,0
2016,SS Iyer,15,21.8,69.62406015037614,29.266666666666666,3
2016,SS Iyer,16,18.6,61.62406015037614,27.625,0
2016,SS Iyer,17,18.6,61.62406015037614,26.0,19
2016,SS Iyer,18,8.4,50.32535885167484,25.61111111111111,0
2016,SS Iyer,19,4.4,29.27272727272747,24.26315789473684,8
2017,SS Iyer,20,6.0,45.272727272727465,23.45,22
2017,SS Iyer,21,9.8,57.71717171717192,23.38095238095238,26
2017,SS Iyer,22,15.0,88.30540701128956,23.5,50
2017,SS Iyer,23,21.2,103.29074425469132,24.65217391304348,6
2017,SS Iyer,24,22.4,120.43360139754846,23.875,47
2017,SS Iyer,25,30.2,131.2907442546913,24.8,6
2017,SS Iyer,26,27.0,123.989156953104,24.07692307692308,33
2017,SS Iyer,27,28.4,117.8453661034308,24.40740740740741,14
2017,SS Iyer,28,21.2,116.69841269841292,24.035714285714285,3
2017,SS Iyer,29,20.6,109.55555555555574,23.310344827586206,96
2017,SS Iyer,30,30.4,116.38262322472868,25.73333333333333,3
2017,SS Iyer,31,29.8,114.23976608187154,25.0,32
2018,SS Iyer,32,29.6,110.44048292774968,25.21875,11
2018,SS Iyer,33,29.0,96.25244873971548,24.78787878787879,27
2018,SS Iyer,34,33.8,113.25244873971548,24.852941176470587,4
2018,SS Iyer,35,15.4,106.23490488006637,24.257142857142856,52
2018,SS Iyer,36,25.2,124.78329197684054,25.02777777777778,57
2018,SS Iyer,37,30.2,128.92073938217015,25.89189189189189,93
2018,SS Iyer,38,46.6,156.28337674480753,27.657894736842103,13
2018,SS Iyer,39,43.8,147.85480531623608,27.28205128205128,50
2018,SS Iyer,40,53.0,149.759567220998,27.85,44
2018,SS Iyer,41,51.4,140.65562456866823,28.24390243902439,3
2018,SS Iyer,42,40.6,123.37301587301606,27.642857142857142,32
2018,SS Iyer,43,28.4,96.38459888459909,27.74418604651163,19
2018,SS Iyer,44,29.6,95.08589758589775,27.545454545454547,6
2019,SS Iyer,45,20.8,78.5144690144692,27.066666666666663,16
2019,SS Iyer,46,15.2,86.07002457002476,26.82608695652174,18
2019,SS Iyer,47,18.2,96.57002457002476,26.638297872340427,47
2019,SS Iyer,48,21.2,105.38383838383857,27.0625,28
2019,SS Iyer,49,23.0,111.44444444444464,27.081632653061224,43
2019,SS Iyer,50,30.4,120.4200542005422,27.4,67
2019,SS Iyer,51,40.6,112.78369056417856,28.176470588235293,6
2019,SS Iyer,52,38.2,114.78369056417856,27.75,45
2019,SS Iyer,53,37.8,110.62379896526258,28.07547169811321,3
2019,SS Iyer,54,32.8,97.29046563192924,27.61111111111111,58
2019,SS Iyer,55,35.8,99.51485587583169,28.163636363636364,4
2019,SS Iyer,56,23.2,91.1512195121953,27.732142857142858,52
2019,SS Iyer,57,32.4,99.25932762030342,28.157894736842103,44
2019,SS Iyer,58,32.2,105.69520488230184,28.43103448275862,15
2019,SS Iyer,59,34.6,129.02853821563517,28.203389830508478,8
2019,SS Iyer,60,24.6,121.82853821563518,27.866666666666667,13
2020/21,SS Iyer,61,26.4,120.27298266007963,27.62295081967213,39
2020/21,SS Iyer,62,23.8,115.80123818833516,27.806451612903224,47
2020/21,SS Iyer,63,24.4,111.51670551670573,28.11111111111111,22
2020/21,SS Iyer,64,25.8,101.34126692021448,28.015625,7
2020/21,SS Iyer,65,25.6,99.34126692021448,27.692307692307693,23
2020/21,SS Iyer,66,27.6,104.89682247577004,27.62121212121212,88
2020/21,SS Iyer,67,37.4,127.57624831309064,28.52238805970149,11
2020/21,SS Iyer,68,30.2,120.39676113360342,28.264705882352946,7
2020/21,SS Iyer,69,27.2,108.905533063428,27.956521739130437,42
2020/21,SS Iyer,70,34.2,119.61141541636918,28.15714285714286,17
2020/21,SS Iyer,71,33.0,115.06596087091464,28.0,25
2020/21,SS Iyer,72,20.4,85.41683806389707,27.95833333333333,26
2020/21,SS Iyer,73,23.4,91.10245679299406,27.931506849315067,53
2020/21,SS Iyer,74,32.6,102.99134568188296,28.27027027027027,14
2020/21,SS Iyer,75,27.0,101.61879666227512,28.08,12
2020/21,SS Iyer,76,26.0,116.16425120772963,27.86842105263158,21
2020/21,SS Iyer,77,25.2,119.497584541063,27.77922077922078,65
2021,SS Iyer,78,33.0,122.37908496732044,28.256410256410252,1
2021,SS Iyer,79,22.6,102.15686274509822,27.91139240506329,43
2021,SS Iyer,80,28.4,104.11764705882372,28.1,18
2021,SS Iyer,81,29.6,93.06501547987634,27.97530864197531,47
2021,SS Iyer,82,34.8,94.92548059615542,28.20731707317073,2
2021,SS Iyer,83,22.2,75.14957023200976,27.89156626506024,33
2021,SS Iyer,84,28.6,90.14957023200976,27.952380952380956,1
2021,SS Iyer,85,20.2,67.35545258495094,27.63529411764706,30
2022,SS Iyer,86,22.6,69.83665559246973,27.662790697674417,20
2022,SS Iyer,87,17.2,69.02882205513804,27.57471264367816,13
2022,SS Iyer,88,19.4,89.31453634085233,27.40909090909091,26
2022,SS Iyer,89,18.0,105.64786967418566,27.39325842696629,10
2022,SS Iyer,90,19.8,136.481203007519,27.2,54
2022,SS Iyer,91,24.6,146.8173374613005,27.494505494505493,28
2022,SS Iyer,92,26.2,148.16470588235313,27.5,85
2022,SS Iyer,93,40.6,151.9892672858619,28.118279569892472,12
2022,SS Iyer,94,37.8,132.32260061919524,27.9468085106383,42
2022,SS Iyer,95,44.2,121.09453044375664,28.094736842105263,34
2022,SS Iyer,96,40.2,109.32982456140373,28.15625,6
2022,SS Iyer,97,35.8,100.26315789473703,27.927835051546392,6
2022,SS Iyer,98,20.0,85.43859649122825,27.70408163265306,15
