match_id,date,player,team,opponent,venue,city,season,runs,balls_faced,boundaries,got_out,innings,strike_rate,batting_first,target_runs,target_balls_faced,target_strike_rate,next_opponent,next_venue,runs_last_3,runs_last_5,runs_last_10,balls_faced_last_3,balls_faced_last_5,balls_faced_last_10,strike_rate_last_3,strike_rate_last_5,strike_rate_last_10,boundaries_last_3,boundaries_last_5,boundaries_last_10,career_runs,career_matches,career_avg_runs,career_total_balls,career_strike_rate,career_boundaries,career_boundary_percentage,career_dismissals,venue_runs_avg,venue_strike_rate_avg,venue_matches_played,venue_familiar,vs_opponent_runs_avg,vs_opponent_strike_rate_avg,vs_opponent_matches,is_home_match,days_since_last_match,season_matches,form_indicator,performance_trend,runs_std_last_10,consistency_score,boundary_dependency,momentum_score,experience_level
1254095,2021-10-06,GJ Maxwell,Royal Challengers Bangalore,Sunrisers Hyderabad,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,2021,40,25,5,0,2,160.0,0,51.0,33.0,154.54545454545453,Delhi Capitals,Dubai International Cricket Stadium,54.333333333333336,36.8,36.8,33.0,25.0,25.0,164.983164983165,135.1990493166964,125.40643522745388,7.666666666666667,4.8,5.0,1913.0,89,21.49438202247191,1247.0,153.40817963111468,265.0,21.251002405773857,79.0,0.0,0.0,0.0,0,23.0,82.95454545454545,4.0,0,3.0,11,15.305617977528089,17.53333333333334,26.32615936035233,0.2846152347730343,0.5,45.56666666666666,experienced
1254101,2021-10-08,GJ Maxwell,Royal Challengers Bangalore,Delhi Capitals,Dubai International Cricket Stadium,Dubai,2021,51,33,8,0,2,154.54545454545453,0,15.0,18.0,83.33333333333334,Kolkata Knight Riders,Sharjah Cricket Stadium,49.0,42.8,34.9,29.33333333333333,26.6,23.4,166.46464646464645,155.43434343434345,127.01619132501484,6.333333333333333,5.8,4.7,1953.0,90,21.7,1272.0,153.53773584905662,270.0,21.22641509433962,79.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,2.0,12,21.1,14.1,25.20780302472497,0.2777133803803732,0.6274509803921569,44.31999999999999,experienced
1254115,2021-10-11,GJ Maxwell,Royal Challengers Bangalore,Kolkata Knight Riders,Sharjah Cricket Stadium,Sharjah,2021,15,18,1,1,1,83.33333333333334,1,8.0,2.0,400.0,Mumbai Indians,"Maharashtra Cricket Association Stadium, Pune",49.333333333333336,50.8,32.2,30.33333333333333,31.4,21.9,162.4242424242424,161.89898989898992,126.2207367795603,6.666666666666667,7.2,4.3,2004.0,91,22.021978021978025,1305.0,153.5632183908046,278.0,21.302681992337163,79.0,2.0,66.66666666666666,1.0,0,23.0,135.29411764705884,1.0,0,3.0,13,28.77802197802197,17.133333333333333,21.206917110540456,0.3414000897347685,0.26666666666666666,46.34666666666666,experienced
1304064,2022-04-09,GJ Maxwell,Royal Challengers Bangalore,Mumbai Indians,"Maharashtra Cricket Association Stadium, Pune",Pune,2022,8,2,2,0,2,400.0,0,26.0,11.0,236.3636363636364,Chennai Super Kings,"Dr DY Patil Sports Academy, Mumbai",35.333333333333336,42.6,31.5,25.33333333333333,27.8,22.2,132.62626262626262,147.45454545454544,119.88740344622695,4.666666666666667,5.6,4.1,2019.0,92,21.945652173913043,1323.0,152.6077097505669,279.0,21.08843537414966,80.0,1.0,33.33333333333333,2.0,0,56.0,166.5359477124183,2.0,0,90.0,0,20.65434782608696,3.833333333333336,21.691011963483867,0.3113964456036867,1.0,36.74666666666667,experienced
1304068,2022-04-12,GJ Maxwell,Royal Challengers Bangalore,Chennai Super Kings,"Dr DY Patil Sports Academy, Mumbai",Mumbai,2022,26,11,4,1,2,236.3636363636364,0,55.0,34.0,161.76470588235296,Delhi Capitals,"Wankhede Stadium, Mumbai",24.666666666666668,34.2,29.8,17.666666666666668,22.2,20.4,212.62626262626264,194.12121212121207,147.38740344622698,3.6666666666666665,4.6,4.0,2027.0,93,21.795698924731184,1325.0,152.9811320754717,281.0,21.20754716981132,80.0,4.666666666666667,66.66666666666666,3.0,1,39.66666666666666,157.69063180827888,3.0,0,3.0,1,12.40430107526882,-5.133333333333333,22.89007548164828,0.231876661689655,0.6153846153846154,28.55333333333333,experienced
1304073,2022-04-16,GJ Maxwell,Royal Challengers Bangalore,Delhi Capitals,"Wankhede Stadium, Mumbai",Mumbai,2022,55,34,9,1,1,161.76470588235296,1,23.0,11.0,209.0909090909091,Lucknow Super Giants,"Dr DY Patil Sports Academy, Mumbai",16.333333333333332,28.0,32.4,10.333333333333334,17.8,21.4,239.89898989898992,206.84848484848484,171.0237670825906,2.333333333333333,4.0,4.4,2053.0,94,21.84042553191489,1336.0,153.6676646706587,285.0,21.33233532934132,81.0,6.0,75.0,4.0,1,30.25,125.41083099906628,4.0,0,4.0,2,6.159574468085108,-16.066666666666666,20.478715237479573,0.3679408877321118,0.6545454545454545,23.046666666666667,experienced
1304077,2022-04-19,GJ Maxwell,Royal Challengers Bangalore,Lucknow Super Giants,"Dr DY Patil Sports Academy, Mumbai",Mumbai,2022,23,11,4,1,1,209.0909090909091,1,12.0,11.0,109.09090909090908,Sunrisers Hyderabad,"Brabourne Stadium, Mumbai",29.666666666666668,31.0,36.9,15.666666666666666,19.6,23.1,266.0427807486631,207.20142602495545,181.31788472964945,5.0,4.8,5.3,2108.0,95,22.18947368421053,1370.0,153.86861313868613,294.0,21.45985401459854,82.0,0.0,0.0,0.0,0,27.6,128.66199813258635,5.0,0,3.0,3,8.810526315789474,-7.233333333333331,19.94687388484165,0.4594343120639117,0.6956521739130435,31.51333333333333,experienced
1304082,2022-04-23,GJ Maxwell,Royal Challengers Bangalore,Sunrisers Hyderabad,"Brabourne Stadium, Mumbai",Mumbai,2022,12,11,2,1,1,109.09090909090908,1,0.0,1.0,0.0,Rajasthan Royals,"Maharashtra Cricket Association Stadium, Pune",34.666666666666664,25.4,38.1,18.666666666666668,15.2,23.3,202.4064171122995,218.1105169340464,190.00475341651813,5.666666666666667,4.0,5.6,2131.0,96,22.197916666666668,1381.0,154.30847212165096,298.0,21.57856625633599,83.0,0.0,0.0,0.0,0,23.83333333333333,123.88499844382196,6.0,0,4.0,4,3.2020833333333307,-3.433333333333337,18.525957765014784,0.5137543893696908,0.6666666666666666,32.57333333333334,experienced
1304085,2022-04-26,GJ Maxwell,Royal Challengers Bangalore,Rajasthan Royals,"Maharashtra Cricket Association Stadium, Pune",Pune,2022,0,1,0,1,2,0.0,0,33.0,18.0,183.3333333333333,Gujarat Titans,"Brabourne Stadium, Mumbai",30.0,24.8,33.7,18.666666666666668,13.8,20.8,159.98217468805706,223.2620320855615,185.35828877005343,5.0,4.2,4.9,2143.0,97,22.09278350515464,1392.0,153.95114942528735,300.0,21.551724137931032,84.0,43.0,204.7619047619048,1.0,0,22.285714285714285,126.8220621581966,7.0,0,3.0,5,2.707216494845362,-3.700000000000003,19.02074890452237,0.4355860859192174,0.0,29.18,experienced
1304089,2022-04-30,GJ Maxwell,Royal Challengers Bangalore,Gujarat Titans,"Brabourne Stadium, Mumbai",Mumbai,2022,33,18,5,1,1,183.3333333333333,1,3.0,3.0,100.0,Chennai Super Kings,"Maharashtra Cricket Association Stadium, Pune",11.666666666666666,23.2,28.7,7.666666666666667,13.6,17.9,106.06060606060606,143.26203208556151,168.6916221033868,2.0,3.8,4.2,2143.0,98,21.867346938775512,1393.0,153.84063173007897,300.0,21.53625269203159,85.0,27.0,194.04761904761904,2.0,0,20.25,125.96930438842205,8.0,0,4.0,6,1.3326530612244871,-17.03333333333333,20.75277759187376,0.2769067041158968,0.6060606060606061,18.53333333333333,experienced
1304095,2022-05-04,GJ Maxwell,Royal Challengers Bangalore,Chennai Super Kings,"Maharashtra Cricket Association Stadium, Pune",Pune,2022,3,3,0,0,1,100.0,1,33.0,23.0,143.47826086956522,Sunrisers Hyderabad,"Wankhede Stadium, Mumbai",15.0,24.6,26.3,10.0,15.0,16.4,97.47474747474746,132.6559714795009,169.75222816399287,2.333333333333333,4.0,4.0,2176.0,99,21.97979797979798,1411.0,154.21686746987953,305.0,21.61587526576896,86.0,18.33333333333333,146.03174603174602,3.0,1,23.55555555555556,130.49123353044922,9.0,0,4.0,7,2.620202020202022,-11.3,18.366938896954064,0.3016373042983246,0.0,20.14,experienced
1304100,2022-05-08,GJ Maxwell,Royal Challengers Bangalore,Sunrisers Hyderabad,"Wankhede Stadium, Mumbai",Mumbai,2022,33,23,5,1,1,143.47826086956522,1,35.0,22.0,159.0909090909091,Punjab Kings,"Brabourne Stadium, Mumbai",12.0,14.2,22.6,7.333333333333333,8.8,14.2,94.4444444444444,120.3030303030303,163.75222816399287,1.6666666666666667,2.2,3.5,2179.0,100,21.79,1414.0,154.1018387553041,305.0,21.57001414427157,86.0,0.0,0.0,0.0,0,21.2,117.44211017740427,10.0,0,4.0,8,-7.59,-10.6,19.01578291840753,0.1585936761766579,0.6060606060606061,14.78,experienced
1304106,2022-05-13,GJ Maxwell,Royal Challengers Bangalore,Punjab Kings,"Brabourne Stadium, Mumbai",Mumbai,2022,35,22,4,1,2,159.0909090909091,0,40.0,18.0,222.22222222222223,Gujarat Titans,"Wankhede Stadium, Mumbai",23.0,16.2,20.8,14.666666666666666,11.2,13.2,142.27053140096618,107.1805006587615,162.64550879640393,3.333333333333333,2.4,3.2,2212.0,101,21.900990099009903,1437.0,153.93180236604036,310.0,21.572720946416144,87.0,5.0,166.66666666666669,1.0,0,21.454545454545453,123.54877148994797,11.0,0,5.0,9,-5.700990099009903,2.2,16.74514855114757,0.1949447811948285,0.45714285714285713,20.52,veteran
1304113,2022-05-19,GJ Maxwell,Royal Challengers Bangalore,Gujarat Titans,"Wankhede Stadium, Mumbai",Mumbai,2022,40,18,7,0,2,222.22222222222223,0,9.0,10.0,90.0,Lucknow Super Giants,"Eden Gardens, Kolkata",23.666666666666668,20.8,22.8,16.0,13.4,13.6,134.1897233201581,117.1805006587615,170.2212663721615,3.0,2.8,3.5,2247.0,102,22.029411764705884,1459.0,154.00959561343385,314.0,21.52159013022618,88.0,0.0,0.0,0.0,0,26.08333333333333,127.83637386578565,12.0,0,6.0,10,-1.229411764705883,0.8666666666666671,17.16456297789786,0.2471682904430764,0.7,22.633333333333333,veteran
1312198,2022-05-25,GJ Maxwell,Royal Challengers Bangalore,Lucknow Super Giants,"Eden Gardens, Kolkata",Kolkata,2022,9,10,1,1,1,90.0,1,24.0,13.0,184.6153846153846,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",36.0,28.8,26.0,21.0,16.8,15.2,174.93046406089886,161.62494510320596,152.44348859438372,5.333333333333333,4.2,4.0,2287.0,103,22.203883495145632,1477.0,154.84089370345296,321.0,21.73324306025728,88.0,0.0,0.0,0.0,0,28.23076923076923,130.59021923275316,13.0,0,6.0,11,6.596116504854368,10.0,17.081503967091937,0.3430190781887716,0.4444444444444444,31.84,veteran
1312199,2022-05-27,GJ Maxwell,Royal Challengers Bangalore,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,2022,24,13,3,1,1,184.6153846153846,1,12.0,3.0,400.0,Mumbai Indians,"M Chinnaswamy Stadium, Bengaluru",28.0,24.0,24.3,16.666666666666668,15.2,15.1,157.1043771043771,142.9582784365393,137.8071249580201,4.0,3.4,3.7,2296.0,104,22.07692307692308,1487.0,154.40484196368527,322.0,21.654337592468057,89.0,0.0,0.0,1.0,0,26.285714285714285,123.64329881136604,14.0,0,2.0,12,1.923076923076924,3.6999999999999993,17.907478264059893,0.2630667381045312,0.5,26.06,veteran
1359479,2023-04-02,GJ Maxwell,Royal Challengers Bangalore,Mumbai Indians,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2023,12,3,2,0,2,400.0,0,5.0,7.0,71.42857142857143,Kolkata Knight Riders,"Eden Gardens, Kolkata",24.33333333333333,28.2,21.2,13.666666666666666,17.2,13.0,165.6125356125356,159.88135535961624,140.09219283132327,3.6666666666666665,4.0,3.1,2320.0,105,22.09523809523809,1500.0,154.66666666666666,325.0,21.666666666666668,90.0,0.0,0.0,0.0,0,24.53333333333333,115.40041222394164,15.0,0,90.0,0,6.104761904761904,3.133333333333333,14.327905949191893,0.3241553797550993,0.6666666666666666,24.866666666666667,veteran
1359483,2023-04-06,GJ Maxwell,Royal Challengers Bangalore,Kolkata Knight Riders,"Eden Gardens, Kolkata",Kolkata,2023,5,7,1,1,2,71.42857142857143,0,59.0,29.0,203.44827586206893,Lucknow Super Giants,"M Chinnaswamy Stadium, Bengaluru",15.0,24.0,20.1,8.666666666666666,13.2,12.2,224.87179487179483,211.1857031857032,159.18310192223234,2.0,3.4,2.9,2332.0,106,22.0,1503.0,155.15635395874915,327.0,21.756487025948104,90.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,4.0,1,2.0,-5.100000000000001,14.594138853967657,0.2739234401011117,0.8,18.72,veteran
1359489,2023-04-10,GJ Maxwell,Royal Challengers Bangalore,Lucknow Super Giants,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2023,59,29,9,1,1,203.44827586206893,1,24.0,14.0,171.42857142857142,Delhi Capitals,"M Chinnaswamy Stadium, Bengaluru",13.666666666666666,18.0,19.4,7.666666666666667,10.2,11.8,218.68131868131863,193.65323565323567,155.41686815599857,2.0,2.8,2.8,2337.0,107,21.8411214953271,1510.0,154.7682119205298,328.0,21.72185430463576,91.0,54.0,163.63636363636363,1.0,0,44.0,220.00000000000003,1.0,0,4.0,2,-3.841121495327101,-5.7333333333333325,15.181860521322422,0.2174298700349266,0.6101694915254238,16.113333333333333,veteran
1359494,2023-04-15,GJ Maxwell,Royal Challengers Bangalore,Delhi Capitals,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2023,24,14,3,1,1,171.42857142857142,1,76.0,36.0,211.11111111111111,Chennai Super Kings,"M Chinnaswamy Stadium, Bengaluru",25.33333333333333,21.8,25.3,13.0,12.4,14.6,224.9589490968801,189.898446381205,175.7616957422055,4.0,3.2,3.7,2396.0,108,22.185185185185187,1539.0,155.68551007147497,337.0,21.89733593242365,92.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,5.0,3,-0.3851851851851862,0.0333333333333314,18.006480314968087,0.2882814104755696,0.5,24.266666666666666,veteran
1359498,2023-04-17,GJ Maxwell,Royal Challengers Bangalore,Chennai Super Kings,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2023,76,36,11,1,2,211.11111111111111,0,0.0,1.0,0.0,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",29.33333333333333,24.8,24.4,16.666666666666668,13.2,14.2,148.7684729064039,206.1841606669193,174.57121955172929,4.333333333333333,3.6,3.5,2420.0,109,22.20183486238532,1553.0,155.82743077913713,340.0,21.89311010946555,93.0,89.0,197.77777777777777,1.0,0,0.0,0.0,0.0,0,2.0,4,2.5981651376146786,4.933333333333334,17.802621529800973,0.270384363532747,0.5789473684210527,26.986666666666665,veteran
1359501,2023-04-20,GJ Maxwell,Royal Challengers Bangalore,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,2023,0,1,0,1,1,0.0,1,77.0,44.0,175.0,Rajasthan Royals,"M Chinnaswamy Stadium, Bengaluru",53.0,35.2,31.7,26.33333333333333,17.8,17.5,195.32931946725049,211.48330596606456,185.6823306628404,7.666666666666667,5.2,4.6,2496.0,110,22.69090909090909,1589.0,157.07992448080554,351.0,22.08936438011328,94.0,92.0,211.98412698412696,2.0,0,3.0,75.0,1.0,0,3.0,5,12.509090909090911,21.3,22.42047675179496,0.2927294400064683,0.0,43.400000000000006,veteran
1359506,2023-04-23,GJ Maxwell,Royal Challengers Bangalore,Rajasthan Royals,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2023,77,44,10,1,1,175.0,1,5.0,4.0,125.0,Kolkata Knight Riders,"M Chinnaswamy Stadium, Bengaluru",33.333333333333336,32.8,28.4,17.0,17.4,15.3,127.51322751322748,131.48330596606456,171.33450457588387,4.666666666666667,4.8,4.1,2496.0,111,22.486486486486488,1590.0,156.98113207547172,351.0,22.07547169811321,95.0,65.66666666666667,189.47089947089944,3.0,1,4.5,87.5,2.0,0,3.0,6,10.31351351351351,4.933333333333337,24.53659398621668,0.1360354230205394,0.5194805194805194,32.18666666666667,veteran
1359510,2023-04-26,GJ Maxwell,Royal Challengers Bangalore,Kolkata Knight Riders,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2023,5,4,1,1,2,125.0,0,4.0,5.0,80.0,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",51.0,47.2,32.6,27.0,24.8,17.5,128.7037037037037,152.19759168035029,172.92541366679296,7.0,6.6,4.7,2573.0,112,22.973214285714285,1634.0,157.46634026927785,361.0,22.09302325581396,96.0,52.0,172.65873015873015,4.0,1,11.333333333333334,134.0909090909091,3.0,0,3.0,7,24.22678571428572,18.4,28.983520221747472,0.1109349625230836,0.8,46.18,veteran
1359517,2023-05-01,GJ Maxwell,Royal Challengers Bangalore,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,2023,4,5,0,1,1,80.0,1,0.0,1.0,0.0,Delhi Capitals,"Arun Jaitley Stadium, Delhi",27.33333333333333,36.4,29.1,16.333333333333332,19.8,16.1,100.0,136.5079365079365,163.20319144457076,3.6666666666666665,5.0,4.1,2578.0,113,22.8141592920354,1638.0,157.38705738705738,362.0,22.1001221001221,97.0,53.0,172.67243867243866,5.0,1,8.75,105.5681818181818,4.0,0,5.0,8,13.5858407079646,-1.7666666666666693,30.08303323950045,0.0,0.0,30.406666666666663,veteran
1359524,2023-05-06,GJ Maxwell,Royal Challengers Bangalore,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Delhi,2023,0,1,0,1,1,0.0,1,68.0,33.0,206.0606060606061,Mumbai Indians,"Wankhede Stadium, Mumbai",28.666666666666668,32.4,28.6,17.666666666666668,18.0,15.6,126.66666666666664,118.2222222222222,162.20319144457076,3.6666666666666665,4.4,4.0,2582.0,114,22.649122807017545,1643.0,157.15155203895313,362.0,22.03286670724285,98.0,0.0,0.0,0.0,0,9.0,104.45454545454544,5.0,0,5.0,9,9.750877192982454,0.0666666666666664,30.49298644315152,0.0,0.0,29.773333333333333,veteran
1359528,2023-05-09,GJ Maxwell,Royal Challengers Bangalore,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai,2023,68,33,12,1,1,206.0606060606061,1,54.0,33.0,163.63636363636363,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",3.0,17.2,26.2,3.333333333333333,11.0,14.4,68.33333333333331,76.0,143.74165298303228,0.3333333333333333,2.2,3.7,2582.0,115,22.45217391304348,1644.0,157.05596107055962,362.0,22.019464720194648,99.0,95.0,220.93023255813952,1.0,0,14.666666666666666,119.62121212121212,6.0,0,3.0,10,-5.252173913043478,-23.2,31.811248883933423,0.0,0.7058823529411765,11.9,veteran
1359534,2023-05-14,GJ Maxwell,Royal Challengers Bangalore,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",Jaipur,2023,54,33,8,1,1,163.63636363636363,1,5.0,3.0,166.66666666666669,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",24.0,30.8,31.8,13.0,17.4,17.4,95.35353535353534,117.21212121212122,124.3477135890929,4.0,4.6,4.7,2650.0,116,22.844827586206897,1677.0,158.02027429934407,374.0,22.301729278473463,100.0,55.0,172.96511627906978,2.0,0,13.428571428571429,110.32467532467533,7.0,0,5.0,11,7.955172413793104,-7.800000000000001,33.894607896307704,0.0,0.5925925925925926,27.6,veteran
1359539,2023-05-18,GJ Maxwell,Royal Challengers Bangalore,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2023,5,3,1,0,2,166.66666666666669,0,11.0,5.0,220.00000000000003,Gujarat Titans,"M Chinnaswamy Stadium, Bengaluru",40.66666666666666,26.2,36.7,22.33333333333333,15.2,20.0,123.2323232323232,114.93939393939397,133.5684928098721,6.666666666666667,4.2,5.4,2704.0,117,23.11111111111111,1710.0,158.12865497076024,382.0,22.33918128654971,101.0,40.333333333333336,135.6804478897502,3.0,1,12.25,104.86742424242424,8.0,0,4.0,12,3.088888888888889,3.9666666666666615,33.12283535904229,0.0974704261841338,0.8,35.53333333333333,veteran
1359544,2023-05-21,GJ Maxwell,Royal Challengers Bangalore,Gujarat Titans,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2023,11,5,2,1,1,220.00000000000003,1,0.0,1.0,0.0,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",42.333333333333336,26.2,31.3,23.0,15.0,17.4,178.78787878787878,123.27272727272728,129.89033189033188,7.0,4.2,4.6,2709.0,118,22.95762711864407,1713.0,158.14360770577937,383.0,22.35843549328663,101.0,32.75,151.76033591731266,4.0,1,0.0,0.0,0.0,0,3.0,13,3.24237288135593,11.033333333333337,33.483163264874214,0.0,0.7272727272727273,35.28666666666667,veteran
1422119,2024-03-22,GJ Maxwell,Royal Challengers Bengaluru,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,2024,0,1,0,1,1,0.0,1,3.0,5.0,60.0,Punjab Kings,"M Chinnaswamy Stadium, Bengaluru",23.33333333333333,27.6,30.0,13.666666666666666,15.0,16.5,183.43434343434345,151.2727272727273,134.74747474747477,3.6666666666666665,4.6,4.5,2720.0,119,22.857142857142858,1718.0,158.32363213038417,385.0,22.40977881257276,102.0,0.0,0.0,0.0,0,95.0,226.1904761904761,1.0,0,90.0,0,4.742857142857144,-6.666666666666668,34.04572089280988,0.0,0.0,25.946666666666665,veteran
1422124,2024-03-25,GJ Maxwell,Royal Challengers Bengaluru,Punjab Kings,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2024,3,5,0,1,2,60.0,0,28.0,19.0,147.36842105263156,Kolkata Knight Riders,"M Chinnaswamy Stadium, Bengaluru",5.333333333333333,27.6,22.4,3.0,15.0,13.0,128.88888888888889,151.2727272727273,113.63636363636364,1.0,4.6,3.4,2720.0,120,22.666666666666668,1719.0,158.23152995927865,385.0,22.39674229203025,103.0,0.0,0.0,0.0,0,69.0,215.47619047619048,2.0,1,3.0,1,4.933333333333334,-17.066666666666666,30.98099776027593,0.0,0.0,15.426666666666666,veteran
1422128,2024-03-29,GJ Maxwell,Royal Challengers Bengaluru,Kolkata Knight Riders,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2024,28,19,4,1,1,147.36842105263156,1,0.0,2.0,0.0,Lucknow Super Giants,"M Chinnaswamy Stadium, Bengaluru",4.666666666666667,14.6,22.7,3.6666666666666665,9.4,13.4,93.33333333333331,122.06060606060603,119.63636363636364,0.6666666666666666,2.2,3.4,2723.0,121,22.50413223140496,1724.0,157.94663573085847,385.0,22.331786542923435,104.0,23.0,135.29411764705884,1.0,0,49.66666666666666,204.7619047619048,3.0,1,4.0,2,-7.90413223140496,-18.03333333333333,30.753680899835206,0.0,0.5714285714285714,11.253333333333334,veteran
1422133,2024-04-02,GJ Maxwell,Royal Challengers Bengaluru,Lucknow Super Giants,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2024,0,2,0,1,2,0.0,0,1.0,3.0,33.33333333333333,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",10.333333333333334,9.4,17.8,8.333333333333334,6.6,10.9,69.12280701754383,118.80701754385964,116.87320574162682,1.3333333333333333,1.4,2.8,2751.0,122,22.549180327868854,1743.0,157.83132530120483,389.0,22.31784279977051,105.0,34.0,154.18552036199097,2.0,0,37.5,166.07142857142856,4.0,1,4.0,3,-13.149180327868851,-7.466666666666667,24.384876916281986,0.0,0.0,11.546666666666669,veteran
1422137,2024-04-06,GJ Maxwell,Royal Challengers Bengaluru,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",Jaipur,2024,1,3,0,1,1,33.33333333333333,1,0.0,4.0,0.0,Mumbai Indians,"Wankhede Stadium, Mumbai",10.333333333333334,8.4,17.3,8.666666666666666,6.4,10.7,69.12280701754383,85.47368421052633,104.37320574162682,1.3333333333333333,1.2,2.7,2751.0,123,22.365853658536587,1745.0,157.65042979942697,389.0,22.292263610315185,106.0,27.0,175.0125691302162,3.0,1,32.0,149.52380952380952,5.0,0,4.0,4,-13.965853658536586,-6.966666666666667,24.72538057228734,0.0,0.0,11.146666666666668,veteran
1426263,2024-04-11,GJ Maxwell,Royal Challengers Bengaluru,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai,2024,0,4,0,1,1,0.0,1,4.0,3.0,133.33333333333331,Gujarat Titans,"M Chinnaswamy Stadium, Bengaluru",9.666666666666666,6.4,17.0,8.0,6.0,10.5,60.23391812865494,48.14035087719297,99.70653907496016,1.3333333333333333,0.8,2.7,2752.0,124,22.193548387096776,1748.0,157.4370709382151,389.0,22.25400457665904,107.0,21.75,168.75942684766216,4.0,1,26.666666666666668,124.6031746031746,6.0,0,5.0,5,-15.793548387096775,-7.333333333333334,24.922100856691653,0.0,0.0,10.153333333333332,veteran
1426290,2024-05-04,GJ Maxwell,Royal Challengers Bengaluru,Gujarat Titans,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2024,4,3,1,1,2,133.33333333333331,0,16.0,5.0,320.0,Chennai Super Kings,"M Chinnaswamy Stadium, Bengaluru",0.3333333333333333,6.4,17.0,3.0,6.6,10.8,11.111111111111091,48.14035087719297,99.70653907496016,0.0,0.8,2.7,2752.0,125,22.016,1752.0,157.07762557077623,389.0,22.20319634703197,108.0,26.8,179.76944624003448,5.0,1,23.142857142857142,116.3265306122449,7.0,1,23.0,6,-15.615999999999998,-16.666666666666668,24.922100856691653,0.0,1.0,5.486666666666666,veteran
1426306,2024-05-18,GJ Maxwell,Royal Challengers Bengaluru,Chennai Super Kings,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2024,16,5,3,1,1,320.0,1,0.0,1.0,0.0,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",1.6666666666666667,6.6,10.6,3.333333333333333,6.2,7.8,55.55555555555552,62.80701754385964,92.43381180223284,0.3333333333333333,1.0,1.6,2756.0,126,21.87301587301588,1755.0,157.03703703703704,390.0,22.22222222222222,109.0,0.0,0.0,0.0,0,21.375,115.84821428571428,8.0,1,14.0,7,-15.273015873015874,-8.933333333333334,17.47506159582212,0.0,0.75,4.933333333333334,veteran
1426310,2024-05-22,GJ Maxwell,Royal Challengers Bengaluru,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,2024,0,1,0,1,1,0.0,1,0.0,1.0,0.0,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",6.666666666666667,4.2,6.8,4.0,3.4,5.0,151.1111111111111,97.33333333333331,108.0701754385965,1.3333333333333333,0.8,1.1,2772.0,127,21.826771653543307,1760.0,157.5,393.0,22.329545454545453,110.0,22.0,146.66666666666666,1.0,0,19.77777777777778,109.45767195767196,9.0,0,4.0,8,-17.626771653543308,-0.1333333333333328,9.126274644612009,0.0,0.0,5.953333333333334,veteran
1473442,2025-03-25,GJ Maxwell,Punjab Kings,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,2025,0,1,0,1,1,0.0,1,30.0,21.0,142.85714285714286,Rajasthan Royals,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",6.666666666666667,4.2,6.3,3.0,3.2,4.8,151.1111111111111,97.33333333333331,91.40350877192982,1.3333333333333333,0.8,1.0,2772.0,128,21.65625,1761.0,157.4105621805792,393.0,22.31686541737649,111.0,38.5,154.2156862745098,2.0,0,19.0,107.742673992674,10.0,0,90.0,0,-17.45625,0.3666666666666671,9.369572502995428,0.0,0.0,5.8533333333333335,veteran
