match_id,match_date,balls_faced,fours,sixes,strike_rate,career_matches,career_avg_runs,career_strike_rate,form_runs_last_5,form_runs_last_10,recent_sr_last_5,recent_dismissal_rate_5,avg_runs_vs_opponent,avg_runs_at_venue,career_boundary_rate,target_next_match_runs,target_high_score,batter_freq,team_batting_freq,team_bowling_freq,venue_freq,dismissed_enc
1082646,2017-05-14,9,0,0,33.33333333333333,24,21.583333333333332,127.90123456790124,15.6,13.9,134.48275862068965,0.6,12.0,22.2,17.28395061728395,0.0,0,0.0016533805727782698,0.11609093593150281,0.11414230882787127,0.05166814289932093,1
1136574,2018-04-17,1,0,0,0.0,25,20.84,125.84541062801932,8.0,14.0,93.02325581395348,0.8,5.0,23.285714285714285,16.908212560386474,15.0,0,0.0016533805727782698,0.11355181576616474,0.12116917626217892,0.06418659580749926,1
1136579,2018-04-21,13,0,1,115.38461538461537,26,20.03846153846154,125.54216867469879,4.4,10.1,73.33333333333333,1.0,13.0,0.0,16.867469879518072,2.0,0,0.0016533805727782698,0.11355181576616474,0.11390611160318866,0.012990847357543548,1
501248,2011-05-08,15,0,0,40.0,0,0.0,123.39449541284404,0.0,0.0,72.41379310344827,0.0,0.0,0.0,16.28440366972477,15.0,0,0.00041334514319456744,0.02060820785355772,0.10994980808975495,0.030410392677886033,0
501250,2011-05-10,9,3,0,166.66666666666669,0,0.0,40.0,6.0,6.0,63.1578947368421,0.0,0.0,0.0,0.0,11.0,0,0.00041334514319456744,0.02060820785355772,0.11656333038086802,0.04115736640094479,0
501259,2011-05-16,13,1,0,84.61538461538461,1,21.0,87.5,10.5,10.5,94.73684210526315,0.0,15.0,0.0,12.5,16.0,0,0.00041334514319456744,0.02060820785355772,0.11656333038086802,0.014998523767345734,1
501262,2011-05-19,19,2,0,84.21052631578947,2,16.0,86.48648648648648,10.666666666666666,10.666666666666666,94.0,0.3333333333333333,0.0,11.0,10.81081081081081,12.0,0,0.00041334514319456744,0.02060820785355772,0.11242987894892235,0.014998523767345734,1
548308,2012-04-06,13,1,0,92.3076923076923,3,16.0,85.71428571428571,12.0,12.0,85.71428571428571,0.5,0.0,0.0,10.714285714285714,3.0,0,0.00041334514319456744,0.02060820785355772,0.12116917626217892,0.06418659580749926,1
548313,2012-04-08,6,0,0,50.0,4,15.0,86.95652173913044,12.0,12.0,86.95652173913044,0.6,6.0,0.0,10.144927536231885,23.0,0,0.00041334514319456744,0.02060820785355772,0.10994980808975495,0.013167995276055507,1
548365,2012-05-13,26,2,0,88.46153846153845,5,12.6,84.0,11.4,10.5,95.0,0.8,0.0,0.0,9.333333333333334,12.0,0,0.00041334514319456744,0.02060820785355772,0.09884853852967228,0.03914968999114261,1
981019,2016-05-29,4,0,0,75.0,0,0.0,82.35294117647058,0.0,0.0,84.375,0.0,0.0,0.0,7.563025210084033,0.0,0,0.0006495423678771774,0.11355181576616474,0.11656333038086802,0.05438441098317095,0
1082648,2017-05-17,1,0,0,0.0,0,0.0,75.0,3.0,3.0,83.6734693877551,0.0,0.0,3.0,0.0,5.0,0,0.0006495423678771774,0.11727192205491585,0.11242987894892235,0.05438441098317095,1
1216493,2020-09-20,6,0,0,83.33333333333334,1,3.0,60.0,1.5,1.5,78.37837837837837,0.5,0.0,0.0,0.0,13.0,0,0.0006495423678771774,0.11762621789193976,0.11390611160318866,0.039740183052849126,1
1216517,2020-10-18,8,2,0,162.5,2,4.0,72.72727272727273,2.6666666666666665,2.6666666666666665,83.78378378378379,0.6666666666666666,0.0,5.0,0.0,7.0,0,0.0006495423678771774,0.11762621789193976,0.12116917626217892,0.039740183052849126,1
1216498,2020-10-24,14,0,0,50.0,3,7.0,110.5263157894737,5.25,5.25,110.5263157894737,0.75,3.0,9.0,10.526315789473683,4.0,0,0.0006495423678771774,0.11762621789193976,0.11656333038086802,0.039740183052849126,1
1216506,2020-11-01,5,0,0,80.0,4,7.0,84.84848484848484,5.6,5.6,84.84848484848484,0.8,0.0,0.0,6.0606060606060606,30.0,1,0.0006495423678771774,0.11762621789193976,0.1123708296427517,0.02438736344847948,0
1254078,2021-04-26,18,1,3,166.66666666666669,5,6.4,84.21052631578947,5.8,5.333333333333333,85.29411764705883,0.8,0.0,0.0,5.263157894736842,2.0,0,0.0006495423678771774,0.11762621789193976,0.11242987894892235,0.026631237082964276,1
1254086,2021-05-02,3,0,0,66.66666666666666,6,10.333333333333334,110.71428571428572,11.8,8.857142857142858,115.68627450980394,0.8,5.0,30.0,10.714285714285714,5.0,0,0.0006495423678771774,0.11762621789193976,0.11390611160318866,0.026631237082964276,1
1304057,2022-04-03,5,0,0,100.0,7,9.142857142857142,108.47457627118644,11.2,8.0,116.66666666666667,0.8,0.0,0.0,10.16949152542373,6.0,0,0.0006495423678771774,0.10126956008266903,0.10994980808975495,0.015589016829052258,1
1304063,2022-04-09,4,0,0,150.0,8,8.625,107.8125,9.6,7.666666666666667,106.66666666666667,0.8,5.0,0.0,9.375,4.0,0,0.0006495423678771774,0.10126956008266903,0.11656333038086802,0.018069087688219663,0
1370351,2023-05-24,7,0,0,57.14285714285714,9,8.333333333333334,110.29411764705883,9.4,7.5,134.28571428571428,0.6,0.0,0.0,8.823529411764707,2.0,0,0.0006495423678771774,0.12004723944493652,0.024800708591674048,0.03135518157661647,1
336009,2008-05-08,9,0,0,88.88888888888889,0,0.0,53.333333333333336,0.0,0.0,93.75,0.0,0.0,0.0,0.0,0.0,0,0.00011809861234130499,0.10126956008266903,0.11390611160318866,0.05166814289932093,1
336018,2008-05-14,2,0,0,0.0,0,0.0,88.88888888888889,8.0,8.0,90.0,1.0,0.0,0.0,0.0,8.0,0,0.00011809861234130499,0.10126956008266903,0.12116917626217892,0.06418659580749926,1
419131,2010-03-29,1,0,0,0.0,0,0.0,66.66666666666666,0.0,0.0,72.72727272727273,0.0,0.0,0.0,0.0,8.0,0,5.9049306170652494e-05,0.1133746678476528,0.11390611160318866,0.05166814289932093,1
335982,2008-04-18,10,0,0,60.0,0,0.0,88.88888888888889,0.0,0.0,66.66666666666666,0.0,0.0,0.0,11.11111111111111,0.0,0,0.0025981694715087097,0.11355181576616474,0.11242987894892235,0.05438441098317095,1
336006,2008-05-05,1,0,0,0.0,0,0.0,60.0,6.0,6.0,46.15384615384615,1.0,0.0,6.0,0.0,30.0,1,0.0025981694715087097,0.11355181576616474,0.10994980808975495,0.05438441098317095,1
336010,2008-05-08,16,3,1,187.5,1,6.0,54.54545454545454,3.0,3.0,50.0,1.0,6.0,0.0,0.0,10.0,0,0.0025981694715087097,0.11355181576616474,0.11242987894892235,0.0650132860938884,0
336016,2008-05-12,15,0,0,66.66666666666666,2,18.0,133.33333333333331,12.0,12.0,128.57142857142858,0.6666666666666666,0.0,0.0,14.814814814814813,10.0,0,0.0025981694715087097,0.11355181576616474,0.10994980808975495,0.030410392677886033,1
336023,2008-05-17,17,1,0,58.82352941176471,3,15.333333333333334,109.52380952380953,11.5,11.5,109.52380952380953,0.75,0.0,0.0,9.523809523809524,1.0,0,0.0025981694715087097,0.11355181576616474,0.09884853852967228,0.03914968999114261,1
336026,2008-05-19,2,0,0,50.0,4,14.0,94.91525423728814,11.2,11.2,94.91525423728814,0.8,0.0,3.0,8.47457627118644,31.0,1,0.0025981694715087097,0.11355181576616474,0.11390611160318866,0.05438441098317095,0
336002,2008-05-25,23,1,2,134.7826086956522,5,11.4,93.44262295081968,10.2,9.5,100.0,0.6,0.0,0.0,8.19672131147541,26.0,0,0.0025981694715087097,0.11355181576616474,0.11656333038086802,0.04115736640094479,0
336012,2008-05-28,21,3,1,123.80952380952381,6,14.666666666666666,104.76190476190477,16.4,12.571428571428571,112.32876712328768,0.4,0.0,2.3333333333333335,9.523809523809524,21.0,0,0.0025981694715087097,0.11355181576616474,0.12116917626217892,0.05438441098317095,1
419133,2010-03-31,13,2,1,161.53846153846155,7,16.285714285714285,108.57142857142857,15.6,14.25,100.0,0.6,0.0,0.0,11.428571428571429,6.0,0,0.0025981694715087097,0.11355181576616474,0.1123708296427517,0.041570711544139355,0
419136,2010-04-02,3,1,0,200.0,8,16.875,114.40677966101696,17.8,15.0,117.10526315789474,0.4,5.0,10.0,12.711864406779661,4.0,0,0.0025981694715087097,0.11355181576616474,0.10994980808975495,0.030410392677886033,0
419140,2010-04-04,11,0,0,36.36363636363637,9,15.666666666666666,116.5289256198347,17.0,14.1,137.09677419354838,0.2,1.0,0.0,13.223140495867769,13.0,0,0.0025981694715087097,0.11355181576616474,0.11390611160318866,0.05166814289932093,1
419145,2010-04-08,3,0,2,433.3333333333333,10,14.5,109.84848484848484,17.6,13.9,123.94366197183098,0.4,31.0,8.25,12.121212121212121,4.0,0,0.0025981694715087097,0.11355181576616474,0.11656333038086802,0.05438441098317095,0
419151,2010-04-12,3,0,0,133.33333333333331,11,14.363636363636363,117.03703703703702,14.0,15.2,137.2549019607843,0.4,22.0,0.0,13.333333333333334,31.0,1,0.0025981694715087097,0.11355181576616474,0.11656333038086802,0.0030115146147032773,1
501216,2011-04-19,25,2,1,124.0,12,13.5,117.3913043478261,9.6,12.6,145.45454545454547,0.4,2.5,4.0,13.043478260869565,1.0,0,0.0025981694715087097,0.11727192205491585,0.11390611160318866,0.05166814289932093,0
501224,2011-04-24,7,0,0,14.285714285714285,13,14.846153846153847,118.40490797546013,11.6,14.7,128.88888888888889,0.4,26.0,31.0,12.883435582822086,31.0,1,0.0025981694715087097,0.11727192205491585,0.12116917626217892,0.04115736640094479,1
501229,2011-04-27,34,2,1,91.17647058823529,14,13.857142857142858,114.11764705882352,10.6,13.8,108.16326530612245,0.6,0.0,0.0,12.352941176470589,13.0,0,0.0025981694715087097,0.11727192205491585,0.005491585473870682,0.004546796575140242,1
501236,2011-05-01,18,1,0,72.22222222222221,15,15.0,110.29411764705883,16.0,16.8,111.11111111111111,0.6,21.0,21.0,11.76470588235294,13.0,0,0.0025981694715087097,0.11727192205491585,0.1123708296427517,0.041570711544139355,1
501239,2011-05-03,13,1,0,100.0,16,14.875,107.2072072072072,16.0,15.0,91.95402298850574,0.8,18.0,16.0,11.26126126126126,15.0,0,0.0025981694715087097,0.11727192205491585,0.11242987894892235,0.04115736640094479,1
501264,2011-05-21,12,0,0,125.0,17,14.764705882352942,106.80851063829789,17.8,13.7,91.75257731958763,0.8,5.333333333333333,0.0,11.063829787234042,23.0,0,0.0025981694715087097,0.11727192205491585,0.10994980808975495,0.007440212577502214,0
548311,2012-04-07,16,2,1,143.75,18,14.777777777777779,107.6923076923077,14.6,13.1,86.90476190476191,0.8,17.0,0.0,10.526315789473683,30.0,1,0.0025981694715087097,0.11727192205491585,0.1123708296427517,0.011455565397106585,1
548314,2012-04-09,23,1,2,130.43478260869566,19,15.210526315789474,109.88593155893535,19.0,14.8,102.15053763440861,0.8,13.5,23.0,11.02661596958175,10.0,0,0.0025981694715087097,0.11727192205491585,0.12116917626217892,0.011455565397106585,0
548335,2012-04-22,9,1,0,111.11111111111111,20,15.95,111.53846153846155,18.8,17.4,114.6341463414634,0.6,16.333333333333332,0.0,11.188811188811188,78.0,1,0.0025981694715087097,0.11727192205491585,0.11242987894892235,0.0061411278417478595,1
548341,2012-04-26,46,6,5,169.56521739130434,21,15.666666666666666,111.52542372881355,18.2,17.1,124.65753424657535,0.6,0.0,0.0,11.186440677966102,0.0,0,0.0025981694715087097,0.11727192205491585,0.01848243283141423,0.013167995276055507,1
548346,2012-04-29,2,0,0,0.0,22,18.5,119.35483870967742,31.2,24.5,147.16981132075472,0.6,19.0,0.0,12.903225806451612,74.0,1,0.0025981694715087097,0.11727192205491585,0.12116917626217892,0.06418659580749926,1
548348,2012-05-01,45,4,4,164.44444444444443,23,17.695652173913043,118.65889212827989,28.2,21.4,146.875,0.8,78.0,10.0,12.82798833819242,77.0,1,0.0025981694715087097,0.11727192205491585,0.01848243283141423,0.0061411278417478595,1
548352,2012-05-04,55,9,2,140.0,24,20.041666666666668,123.96907216494846,38.4,28.7,153.6,0.8,19.0,17.0,13.402061855670103,45.0,1,0.0025981694715087097,0.11727192205491585,0.1123708296427517,0.041570711544139355,1
548356,2012-05-06,25,2,3,180.0,25,22.32,125.95936794582391,47.8,33.3,152.22929936305732,1.0,0.0,9.2,14.221218961625281,8.0,0,0.0025981694715087097,0.11727192205491585,0.11414230882787127,0.05438441098317095,1
548359,2012-05-08,15,1,0,53.333333333333336,26,23.192307692307693,128.84615384615387,54.8,36.5,158.3815028901734,1.0,7.75,15.0,14.529914529914532,65.0,1,0.0025981694715087097,0.11727192205491585,0.10994980808975495,0.04115736640094479,1
548329,2012-05-10,41,7,2,158.53658536585365,27,22.62962962962963,126.50103519668735,40.8,36.0,143.66197183098592,1.0,12.0,13.25,14.285714285714285,67.0,1,0.0025981694715087097,0.11727192205491585,0.11390611160318866,0.04115736640094479,1
548366,2012-05-13,41,8,1,163.41463414634146,28,24.142857142857142,129.00763358778627,53.8,41.0,148.61878453038676,1.0,7.8,8.0,14.885496183206106,1.0,0,0.0025981694715087097,0.11727192205491585,0.10994980808975495,0.030410392677886033,0
548373,2012-05-18,4,0,0,25.0,29,25.620689655172413,131.50442477876106,52.4,45.4,148.0225988700565,0.8,10.0,23.6,15.398230088495577,1.0,0,0.0025981694715087097,0.11727192205491585,0.09884853852967228,0.04115736640094479,1
548376,2012-05-20,5,0,0,20.0,30,24.8,130.75571177504392,37.2,42.5,147.61904761904762,0.8,45.0,19.833333333333332,15.289982425307558,10.0,0,0.0025981694715087097,0.11727192205491585,0.11414230882787127,0.04115736640094479,1
598000,2013-04-05,18,0,0,55.55555555555556,31,24.032258064516128,129.79094076655053,28.4,41.6,133.96226415094338,0.8,76.0,17.142857142857142,15.156794425087108,22.0,0,0.0025981694715087097,0.11727192205491585,0.01848243283141423,0.04115736640094479,1
598004,2013-04-07,16,1,2,137.5,32,23.59375,127.53378378378379,28.8,34.8,132.11009174311928,0.8,23.0,16.25,14.695945945945946,52.0,1,0.0025981694715087097,0.11727192205491585,0.11414230882787127,0.04115736640094479,1
598048,2013-04-09,35,3,3,148.57142857142858,33,23.545454545454547,127.79605263157893,20.2,37.0,120.23809523809523,0.8,22.666666666666668,15.166666666666666,14.802631578947366,4.0,0,0.0025981694715087097,0.11727192205491585,0.11414230882787127,0.05438441098317095,1
598010,2013-04-12,8,0,0,50.0,34,24.38235294117647,128.92690513219284,17.2,34.8,110.25641025641026,1.0,25.25,17.5,14.930015552099535,34.0,1,0.0025981694715087097,0.11727192205491585,0.11390611160318866,0.05166814289932093,1
598013,2013-04-14,31,3,1,109.6774193548387,35,23.8,127.95698924731182,17.8,27.5,108.53658536585367,1.0,14.75,30.0,14.746543778801843,0.0,0,0.0025981694715087097,0.11727192205491585,0.11242987894892235,0.0650132860938884,1
598018,2013-04-17,1,0,0,0.0,36,24.083333333333332,127.12609970674487,24.4,26.4,112.96296296296295,1.0,54.0,0.0,14.66275659824047,16.0,0,0.0025981694715087097,0.11727192205491585,0.01848243283141423,0.018600531443755536,1
598021,2013-04-19,23,1,0,69.56521739130434,37,23.43243243243243,126.93997071742314,22.4,25.6,123.07692307692308,1.0,17.666666666666668,16.88888888888889,14.641288433382138,2.0,0,0.0025981694715087097,0.11727192205491585,0.10994980808975495,0.04115736640094479,1
598030,2013-04-25,3,0,0,66.66666666666666,38,23.236842105263158,125.07082152974505,21.2,20.7,108.16326530612245,1.0,33.5,37.0,14.305949008498583,10.0,0,0.0025981694715087097,0.11727192205491585,0.1123708296427517,0.041570711544139355,1
598056,2013-05-11,8,2,0,125.0,39,22.692307692307693,124.82369534555713,11.2,14.2,84.84848484848484,1.0,17.428571428571427,27.666666666666668,14.245416078984485,43.0,1,0.0025981694715087097,0.11727192205491585,0.10994980808975495,0.030410392677886033,1
598060,2013-05-13,24,3,3,179.16666666666669,40,22.375,124.82566248256626,12.4,15.1,93.93939393939394,1.0,14.25,0.0,14.365411436541143,0.0,0,0.0025981694715087097,0.11727192205491585,0.12116917626217892,0.06418659580749926,0
598065,2013-05-17,1,0,0,0.0,41,22.878048780487806,126.58569500674763,14.2,19.3,120.33898305084745,0.8,5.5,16.8,14.709851551956815,2.0,0,0.0025981694715087097,0.11727192205491585,0.09884853852967228,0.04115736640094479,1
598069,2013-05-19,4,0,0,50.0,42,22.333333333333332,126.41509433962264,14.2,18.3,120.33898305084745,0.8,18.6,15.272727272727273,14.690026954177899,31.0,1,0.0025981694715087097,0.11727192205491585,0.11242987894892235,0.04115736640094479,1
598049,2013-05-07,3,0,0,66.66666666666666,0,0.0,125.45219638242895,0.0,0.0,148.64864864864865,0.0,0.0,0.0,14.728682170542637,12.0,0,0.00070859167404783,0.11609093593150281,0.09884853852967228,0.03914968999114261,1
598028,2013-05-16,8,2,0,150.0,0,0.0,66.66666666666666,2.0,2.0,146.875,1.0,0.0,0.0,0.0,30.0,1,0.00070859167404783,0.11609093593150281,0.10994980808975495,0.007440212577502214,0
598067,2013-05-19,26,2,1,115.38461538461537,1,14.0,127.27272727272727,7.0,7.0,100.0,0.5,0.0,0.0,18.181818181818183,7.0,0,0.00070859167404783,0.11609093593150281,0.01848243283141423,0.013167995276055507,1
729279,2014-04-16,7,1,0,100.0,2,22.0,118.91891891891892,14.666666666666666,14.666666666666666,112.19512195121952,0.6666666666666666,0.0,0.0,13.513513513513514,7.0,0,0.00070859167404783,0.12004723944493652,0.11242987894892235,0.02438736344847948,1
729303,2014-04-25,4,1,0,175.0,3,17.0,115.90909090909092,12.75,12.75,115.90909090909092,0.75,0.0,0.0,13.636363636363635,22.0,0,0.00070859167404783,0.12004723944493652,0.1123708296427517,0.039740183052849126,0
729309,2014-04-27,18,3,0,122.22222222222223,4,14.5,120.83333333333333,11.6,11.6,120.83333333333333,0.6,0.0,0.0,14.583333333333334,4.0,0,0.00070859167404783,0.12004723944493652,0.11390611160318866,0.023796870386772955,0
729317,2014-04-30,5,1,0,80.0,5,16.0,121.21212121212122,15.6,13.333333333333334,123.80952380952381,0.4,0.0,7.0,15.151515151515152,33.0,1,0.00070859167404783,0.12004723944493652,0.11656333038086802,0.039740183052849126,0
733973,2014-05-03,30,2,2,110.00000000000001,6,14.0,118.30985915492957,14.0,12.0,116.66666666666667,0.4,12.0,0.0,15.492957746478872,30.0,1,0.00070859167404783,0.12004723944493652,0.10994980808975495,0.06418659580749926,1
733983,2014-05-06,31,2,3,96.7741935483871,7,16.714285714285715,115.84158415841583,14.6,14.625,114.0625,0.4,0.0,33.0,14.85148514851485,9.0,0,0.00070859167404783,0.12004723944493652,0.11414230882787127,0.06418659580749926,1
733995,2014-05-10,8,2,0,112.5,8,18.375,111.36363636363636,19.2,16.333333333333332,109.09090909090908,0.4,7.0,31.5,15.151515151515152,1.0,0,0.00070859167404783,0.12004723944493652,0.1123708296427517,0.06418659580749926,1
734001,2014-05-12,3,0,0,33.33333333333333,9,17.333333333333332,111.42857142857143,19.6,15.6,106.5217391304348,0.6,4.0,0.0,15.714285714285714,8.0,0,0.00070859167404783,0.12004723944493652,0.11656333038086802,0.04115736640094479,1
734009,2014-05-14,10,1,0,80.0,10,15.7,109.79020979020979,15.4,15.5,100.0,0.8,7.0,0.0,15.384615384615385,4.0,0,0.00070859167404783,0.12004723944493652,0.11242987894892235,0.0061411278417478595,1
980903,2016-04-10,5,0,1,120.0,0,0.0,106.9620253164557,0.0,0.0,92.3076923076923,0.0,0.0,0.0,14.556962025316455,34.0,1,0.0007676409802184824,0.11609093593150281,0.11242987894892235,0.0650132860938884,1
980951,2016-04-30,11,3,3,309.09090909090907,0,0.0,120.0,6.0,6.0,92.3076923076923,1.0,6.0,0.0,20.0,20.0,0,0.0007676409802184824,0.11609093593150281,0.11242987894892235,0.05166814289932093,1
980965,2016-05-05,8,0,3,250.0,1,40.0,250.0,20.0,20.0,168.9655172413793,1.0,0.0,34.0,43.75,12.0,0,0.0007676409802184824,0.11609093593150281,0.013522291113079421,0.05166814289932093,1
980971,2016-05-07,6,1,1,200.0,2,30.0,250.0,20.0,20.0,200.0,1.0,0.0,0.0,41.66666666666667,10.0,0,0.0007676409802184824,0.11609093593150281,0.10994980808975495,0.008680248007085917,1
981003,2016-05-20,8,2,0,125.0,3,24.0,240.0,18.0,18.0,240.0,1.0,0.0,0.0,40.0,1.0,0,0.0007676409802184824,0.11609093593150281,0.11656333038086802,0.004605845881310895,1
981011,2016-05-22,2,0,0,50.0,4,20.5,215.78947368421052,16.4,16.4,215.78947368421052,1.0,0.0,10.0,36.84210526315789,1.0,0,0.0007676409802184824,0.11609093593150281,0.11414230882787127,0.004605845881310895,1
1082595,2017-04-08,5,0,0,20.0,5,16.6,207.50000000000003,15.4,13.833333333333334,220.00000000000003,1.0,1.0,0.0,35.0,11.0,0,0.0007676409802184824,0.11609093593150281,0.11414230882787127,0.012990847357543548,1
1082640,2017-05-10,11,2,0,100.0,6,14.0,186.66666666666666,8.8,12.0,151.72413793103448,1.0,0.0,0.0,31.11111111111111,3.0,0,0.0007676409802184824,0.11609093593150281,0.011691762621789194,0.003365810451727192,1
1136614,2018-05-19,4,0,0,75.0,7,13.571428571428571,169.64285714285714,7.0,11.875,109.375,1.0,20.0,0.0,28.57142857142857,43.0,1,0.0007676409802184824,0.11727192205491585,0.11242987894892235,0.013581340419250075,1
1136617,2018-05-22,33,1,4,130.3030303030303,8,12.25,163.33333333333334,5.2,10.88888888888889,86.66666666666667,1.0,0.0,0.0,26.666666666666668,8.0,0,0.0007676409802184824,0.11727192205491585,0.1123708296427517,0.06418659580749926,1
1136619,2018-05-25,5,0,1,160.0,9,15.666666666666666,151.61290322580646,11.8,14.1,107.27272727272728,1.0,14.333333333333334,6.0,22.58064516129032,21.0,0,0.0007676409802184824,0.11727192205491585,0.11242987894892235,0.0650132860938884,1
1136620,2018-05-27,12,0,3,175.0,10,14.9,152.0408163265306,13.2,14.3,113.79310344827587,1.0,43.0,43.0,22.448979591836736,6.0,0,0.0007676409802184824,0.11727192205491585,0.1123708296427517,0.06418659580749926,1
1178401,2019-04-12,7,0,0,85.71428571428571,11,15.454545454545455,154.54545454545453,17.2,13.0,132.3076923076923,1.0,0.0,7.0,22.727272727272727,5.0,0,0.0007676409802184824,0.1133746678476528,0.11390611160318866,0.0650132860938884,1
1082597,2017-04-09,8,0,0,112.5,0,0.0,150.83333333333334,0.0,0.0,136.8421052631579,0.0,0.0,0.0,21.666666666666668,1.0,0,0.0006495423678771774,0.1133746678476528,0.12116917626217892,0.06418659580749926,1
1082604,2017-04-15,1,0,0,100.0,0,0.0,112.5,9.0,9.0,137.5,1.0,0.0,0.0,0.0,3.0,0,0.0006495423678771774,0.1133746678476528,0.11656333038086802,0.0650132860938884,0
1082608,2017-04-17,5,0,0,60.0,1,10.0,111.11111111111111,5.0,5.0,132.14285714285714,0.5,0.0,0.0,0.0,18.0,0,0.0006495423678771774,0.1133746678476528,0.11390611160318866,0.05166814289932093,1
1082617,2017-04-23,21,3,0,85.71428571428571,2,6.5,92.85714285714286,4.333333333333333,4.333333333333333,90.47619047619048,0.6666666666666666,0.0,1.0,0.0,6.0,0,0.0006495423678771774,0.1133746678476528,0.11414230882787127,0.0650132860938884,1
1082627,2017-04-30,3,1,0,200.0,3,10.333333333333334,88.57142857142857,7.75,7.75,88.57142857142857,0.75,1.0,0.0,8.571428571428571,1.0,0,0.0006495423678771774,0.1133746678476528,0.11656333038086802,0.04115736640094479,0
1082631,2017-05-03,3,0,0,33.33333333333333,4,9.25,97.36842105263158,7.4,7.4,97.36842105263158,0.6,0.0,9.5,10.526315789473683,8.0,0,0.0006495423678771774,0.1133746678476528,0.013522291113079421,0.0650132860938884,0
1082639,2017-05-09,6,0,1,133.33333333333331,5,7.6,92.6829268292683,5.8,6.333333333333333,87.87878787878788,0.4,0.0,0.0,9.75609756097561,5.0,0,0.0006495423678771774,0.1133746678476528,0.10994980808975495,0.008680248007085917,0
1136563,2018-04-08,5,1,0,100.0,6,7.666666666666667,97.87234042553192,7.2,6.571428571428571,94.73684210526315,0.4,0.0,6.666666666666667,10.638297872340425,1.0,0,0.0006495423678771774,0.11355181576616474,0.11242987894892235,0.0650132860938884,1
1136568,2018-04-13,2,0,0,50.0,7,7.285714285714286,98.07692307692307,7.6,6.375,100.0,0.4,8.0,0.0,11.538461538461538,0.0,0,0.0006495423678771774,0.11355181576616474,0.10994980808975495,0.012990847357543548,0
1136571,2018-04-15,1,0,0,0.0,8,6.5,96.29629629629629,4.2,5.777777777777778,110.5263157894737,0.2,0.0,1.0,11.11111111111111,11.0,0,0.0006495423678771774,0.11355181576616474,0.09884853852967228,0.012990847357543548,0
1136574,2018-04-17,11,0,1,100.0,9,5.777777777777778,94.54545454545455,3.0,5.2,88.23529411764706,0.2,9.0,9.0,10.909090909090908,15.0,0,0.0006495423678771774,0.11355181576616474,0.12116917626217892,0.06418659580749926,1
336028,2008-05-21,1,0,0,200.0,0,0.0,101.29870129870129,0.0,0.0,89.47368421052632,0.0,0.0,0.0,11.688311688311687,2.0,0,5.9049306170652494e-05,0.12004723944493652,0.10994980808975495,0.06418659580749926,1
1216501,2020-10-07,1,0,0,100.0,0,0.0,133.33333333333331,0.0,0.0,100.0,0.0,0.0,0.0,0.0,7.0,0,0.000590493061706525,0.1133746678476528,0.1123708296427517,0.02438736344847948,1
1216540,2020-10-12,11,0,0,63.63636363636363,0,0.0,100.0,1.0,1.0,107.6923076923077,1.0,0.0,0.0,0.0,2.0,0,0.000590493061706525,0.1133746678476528,0.11414230882787127,0.023796870386772955,0
1216520,2020-10-26,4,0,0,50.0,1,8.0,66.66666666666666,4.0,4.0,76.92307692307693,0.5,0.0,7.0,0.0,2.0,0,0.000590493061706525,0.1133746678476528,0.10994980808975495,0.023796870386772955,1
1254067,2021-04-18,3,0,0,66.66666666666666,2,5.0,62.5,3.3333333333333335,3.3333333333333335,70.58823529411765,0.6666666666666666,7.0,0.0,0.0,0.0,0,0.000590493061706525,0.1133746678476528,0.11414230882787127,0.03135518157661647,0
1254072,2021-04-21,1,0,0,0.0,3,4.0,63.1578947368421,3.0,3.0,63.1578947368421,0.5,1.0,0.0,0.0,10.0,0,0.000590493061706525,0.1133746678476528,0.1123708296427517,0.045113669914378506,0
1304052,2022-03-30,16,2,0,62.5,4,3.0,60.0,2.4,2.4,60.0,0.4,4.5,0.0,0.0,1.0,0,0.000590493061706525,0.1133746678476528,0.11414230882787127,0.018069087688219663,0
1304065,2022-04-10,1,0,0,100.0,5,4.4,61.111111111111114,4.2,3.6666666666666665,60.0,0.2,0.0,0.0,5.555555555555555,1.0,0,0.000590493061706525,0.1133746678476528,0.11390611160318866,0.015589016829052258,0
1304076,2022-04-18,1,0,0,100.0,6,3.8333333333333335,62.16216216216216,3.0,3.2857142857142856,60.0,0.2,0.0,1.0,5.405405405405405,1.0,0,0.000590493061706525,0.1133746678476528,0.09884853852967228,0.015589016829052258,0
1359502,2023-04-20,8,0,0,12.5,7,3.4285714285714284,63.1578947368421,2.8,3.0,63.63636363636363,0.0,1.0,0.0,5.263157894736842,0.0,0,0.000590493061706525,0.1133746678476528,0.11390611160318866,0.018128136994390316,0
1359507,2023-04-23,3,0,0,0.0,8,3.125,54.347826086956516,2.6,2.7777777777777777,48.148148148148145,0.0,0.5,0.0,4.3478260869565215,1.0,0,0.000590493061706525,0.1133746678476528,0.1123708296427517,0.01966341895482728,0
1304060,2022-04-06,19,2,2,152.63157894736844,0,0.0,52.0,0.0,0.0,23.076923076923077,0.0,0.0,0.0,4.0,8.0,0,0.0008857395925597874,0.12004723944493652,0.11242987894892235,0.012164157071154414,1
1304064,2022-04-09,11,1,0,72.72727272727273,0,0.0,152.63157894736844,29.0,29.0,100.0,1.0,0.0,29.0,21.052631578947366,49.0,1,0.0008857395925597874,0.12004723944493652,0.11414230882787127,0.012164157071154414,1
